"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"064344306","BUENOS AIRES",290,290,0,0,0,0,0,0,1
"064344401","BUENOS AIRES",156,156,0,0,0,0,0,0,1
"064344506","BUENOS AIRES",226,224,0,0,2,0,0,2,0.991150442477876
"064344509","BUENOS AIRES",246,242,2,0,2,0,0,4,0.983739837398374
"064344510","BUENOS AIRES",249,248,1,0,0,0,0,1,0.995983935742972
"064410113","BUENOS AIRES",181,180,0,0,0,1,0,1,0.994475138121547
"064410201","BUENOS AIRES",212,212,0,0,0,0,0,0,1
"064410203","BUENOS AIRES",281,281,0,0,0,0,0,0,1
"064410205","BUENOS AIRES",242,239,3,0,0,0,0,3,0.987603305785124
"064410208","BUENOS AIRES",45,45,0,0,0,0,0,0,1
"064410304","BUENOS AIRES",247,247,0,0,0,0,0,0,1
"064410406","BUENOS AIRES",252,250,1,1,0,0,0,2,0.992063492063492
"064410501","BUENOS AIRES",303,303,0,0,0,0,0,0,1
"064410913","BUENOS AIRES",234,232,2,0,0,0,0,2,0.991452991452991
"064411010","BUENOS AIRES",195,194,0,0,0,1,0,1,0.994871794871795
"064411014","BUENOS AIRES",191,191,0,0,0,0,0,0,1
"064411110","BUENOS AIRES",183,181,0,0,0,2,0,2,0.989071038251366
"064411605","BUENOS AIRES",181,181,0,0,0,0,0,0,1
"064411611","BUENOS AIRES",356,356,0,0,0,0,0,0,1
"064411612","BUENOS AIRES",268,264,4,0,0,0,0,4,0.985074626865672
"064411709","BUENOS AIRES",196,196,0,0,0,0,0,0,1
"064411713","BUENOS AIRES",211,204,2,0,0,5,0,7,0.966824644549763
"064411803","BUENOS AIRES",172,172,0,0,0,0,0,0,1
"064411901","BUENOS AIRES",275,275,0,0,0,0,0,0,1
"064411902","BUENOS AIRES",317,313,4,0,0,0,0,4,0.987381703470032
"064411904","BUENOS AIRES",226,226,0,0,0,0,0,0,1
"064412005","BUENOS AIRES",214,214,0,0,0,0,0,0,1
"064412104","BUENOS AIRES",371,370,1,0,0,0,0,1,0.997304582210243
"064412110","BUENOS AIRES",225,220,5,0,0,0,0,5,0.977777777777778
"064412114","BUENOS AIRES",203,203,0,0,0,0,0,0,1
"064412204","BUENOS AIRES",378,378,0,0,0,0,0,0,1
"064412301","BUENOS AIRES",256,254,2,0,0,0,0,2,0.9921875
"064412309","BUENOS AIRES",165,165,0,0,0,0,0,0,1
"064412404","BUENOS AIRES",212,209,2,0,0,1,0,3,0.985849056603774
"064412408","BUENOS AIRES",193,193,0,0,0,0,0,0,1
"064413410","BUENOS AIRES",239,236,2,1,0,0,0,3,0.98744769874477
"064412507","BUENOS AIRES",215,215,0,0,0,0,0,0,1
"064412608","BUENOS AIRES",170,170,0,0,0,0,0,0,1
"064412611","BUENOS AIRES",219,219,0,0,0,0,0,0,1
"064412612","BUENOS AIRES",249,249,0,0,0,0,0,0,1
"064412701","BUENOS AIRES",331,328,2,0,1,0,0,3,0.990936555891239
"064412804","BUENOS AIRES",171,171,0,0,0,0,0,0,1
"064412807","BUENOS AIRES",171,170,1,0,0,0,0,1,0.994152046783626
"064412808","BUENOS AIRES",217,217,0,0,0,0,0,0,1
"064412810","BUENOS AIRES",274,274,0,0,0,0,0,0,1
"064412812","BUENOS AIRES",371,370,1,0,0,0,0,1,0.997304582210243
"064410414","BUENOS AIRES",245,244,1,0,0,0,0,1,0.995918367346939
"064412904","BUENOS AIRES",189,189,0,0,0,0,0,0,1
"064412912","BUENOS AIRES",180,180,0,0,0,0,0,0,1
"064413206","BUENOS AIRES",309,308,1,0,0,0,0,1,0.996763754045307
"064413305","BUENOS AIRES",268,267,0,0,1,0,0,1,0.996268656716418
"064413406","BUENOS AIRES",247,246,1,0,0,0,0,1,0.995951417004049
"064413407","BUENOS AIRES",248,246,1,0,1,0,0,2,0.991935483870968
"064413502","BUENOS AIRES",388,386,2,0,0,0,0,2,0.994845360824742
"064413602","BUENOS AIRES",271,229,34,0,1,7,0,42,0.845018450184502
"064413706","BUENOS AIRES",358,346,11,1,0,0,0,12,0.966480446927374
"064413711","BUENOS AIRES",388,381,1,0,4,2,0,7,0.981958762886598
"064413714","BUENOS AIRES",353,330,11,5,6,1,0,23,0.934844192634561
"064413802","BUENOS AIRES",250,249,0,1,0,0,0,1,0.996
"064413804","BUENOS AIRES",224,220,2,0,2,0,0,4,0.982142857142857
"064413903","BUENOS AIRES",232,232,0,0,0,0,0,0,1
"064413905","BUENOS AIRES",280,277,2,0,1,0,0,3,0.989285714285714
"064621202","BUENOS AIRES",444,417,15,12,0,0,0,27,0.939189189189189
"064414112","BUENOS AIRES",184,103,66,1,14,0,0,81,0.559782608695652
"064414202","BUENOS AIRES",206,184,21,1,0,0,0,22,0.893203883495146
"064414203","BUENOS AIRES",357,297,47,1,11,0,1,60,0.831932773109244
"064414205","BUENOS AIRES",360,31,309,9,9,1,1,329,0.0861111111111111
"064414215","BUENOS AIRES",447,70,318,22,34,3,0,377,0.156599552572707
"064414303","BUENOS AIRES",241,239,0,0,2,0,0,2,0.991701244813278
"064414310","BUENOS AIRES",423,421,1,0,0,0,1,2,0.995271867612293
"064414312","BUENOS AIRES",216,213,2,0,1,0,0,3,0.986111111111111
"064414403","BUENOS AIRES",368,365,3,0,0,0,0,3,0.991847826086957
"064414405","BUENOS AIRES",300,295,2,1,0,2,0,5,0.983333333333333
"064414407","BUENOS AIRES",387,374,11,0,2,0,0,13,0.96640826873385
"064414511","BUENOS AIRES",382,377,3,0,1,0,1,5,0.986910994764398
"064414605","BUENOS AIRES",253,251,2,0,0,0,0,2,0.992094861660079
"064414609","BUENOS AIRES",322,317,4,0,0,1,0,5,0.984472049689441
"064414709","BUENOS AIRES",590,574,15,0,0,1,0,16,0.972881355932203
"064414907","BUENOS AIRES",282,281,0,0,0,1,0,1,0.99645390070922
"064415002","BUENOS AIRES",204,203,1,0,0,0,0,1,0.995098039215686
"064415101","BUENOS AIRES",596,596,0,0,0,0,0,0,1
"064415111","BUENOS AIRES",247,247,0,0,0,0,0,0,1
"064415113","BUENOS AIRES",213,212,1,0,0,0,0,1,0.995305164319249
"064415208","BUENOS AIRES",283,283,0,0,0,0,0,0,1
"064415301","BUENOS AIRES",214,214,0,0,0,0,0,0,1
"064415403","BUENOS AIRES",288,282,5,0,0,1,0,6,0.979166666666667
"064415416","BUENOS AIRES",240,239,1,0,0,0,0,1,0.995833333333333
"064415505","BUENOS AIRES",321,264,53,0,4,0,0,57,0.822429906542056
"064415507","BUENOS AIRES",243,235,8,0,0,0,0,8,0.967078189300412
"064900207","BUENOS AIRES",441,436,4,1,0,0,0,5,0.988662131519274
"064415511","BUENOS AIRES",205,193,11,0,1,0,0,12,0.941463414634146
"064415710","BUENOS AIRES",240,214,21,0,4,0,1,26,0.891666666666667
"064416002","BUENOS AIRES",225,223,1,1,0,0,0,2,0.991111111111111
"064416004","BUENOS AIRES",382,374,2,0,5,1,0,8,0.979057591623037
"064416005","BUENOS AIRES",401,397,3,0,1,0,0,4,0.99002493765586
"064416010","BUENOS AIRES",291,171,115,1,3,1,0,120,0.587628865979381
"064416309","BUENOS AIRES",140,3,136,0,1,0,0,137,0.0214285714285714
"064416411","BUENOS AIRES",185,0,163,1,20,0,1,185,0
"066232906","BUENOS AIRES",337,333,2,0,2,0,0,4,0.98813056379822
"064416507","BUENOS AIRES",64,4,54,1,5,0,0,60,0.0625
"064416611","BUENOS AIRES",372,371,0,0,1,0,0,1,0.997311827956989
"064416615","BUENOS AIRES",399,121,225,10,43,0,0,278,0.303258145363409
"064416616","BUENOS AIRES",266,225,39,1,1,0,0,41,0.845864661654135
"064416617","BUENOS AIRES",353,80,216,9,48,0,0,273,0.226628895184136
"064416805","BUENOS AIRES",356,168,154,0,31,3,0,188,0.471910112359551
"064416806","BUENOS AIRES",162,111,46,1,4,0,0,51,0.685185185185185
"064416808","BUENOS AIRES",146,2,139,0,5,0,0,144,0.0136986301369863
"064416810","BUENOS AIRES",72,0,57,0,14,1,0,72,0
"064416904","BUENOS AIRES",402,399,1,0,2,0,0,3,0.992537313432836
"064550101","BUENOS AIRES",314,309,2,2,0,0,1,5,0.984076433121019
"066381109","BUENOS AIRES",342,5,321,15,0,1,0,337,0.0146198830409357
"064551409","BUENOS AIRES",77,77,0,0,0,0,0,0,1
"064551411","BUENOS AIRES",216,207,7,2,0,0,0,9,0.958333333333333
"062700905","BUENOS AIRES",302,119,139,10,34,0,0,183,0.394039735099338
"064690112","BUENOS AIRES",218,216,2,0,0,0,0,2,0.990825688073395
"064690208","BUENOS AIRES",394,366,25,3,0,0,0,28,0.928934010152284
"064760106","BUENOS AIRES",260,260,0,0,0,0,0,0,1
"064830104","BUENOS AIRES",253,252,1,0,0,0,0,1,0.99604743083004
"064830101","BUENOS AIRES",456,423,25,5,1,1,1,33,0.927631578947368
"064830114","BUENOS AIRES",300,222,59,8,11,0,0,78,0.74
"064830118","BUENOS AIRES",239,184,47,2,4,2,0,55,0.769874476987448
"066480211","BUENOS AIRES",234,150,70,0,11,3,0,84,0.641025641025641
"064830405","BUENOS AIRES",274,64,176,7,27,0,0,210,0.233576642335766
"064830417","BUENOS AIRES",118,0,101,10,7,0,0,118,0
"064830501","BUENOS AIRES",341,252,72,4,13,0,0,89,0.73900293255132
"064900109","BUENOS AIRES",243,243,0,0,0,0,0,0,1
"064900114","BUENOS AIRES",214,214,0,0,0,0,0,0,1
"064900201","BUENOS AIRES",458,454,3,0,0,1,0,4,0.991266375545852
"064200808","BUENOS AIRES",86,2,82,1,0,0,1,84,0.0232558139534884
"064900506","BUENOS AIRES",300,299,1,0,0,0,0,1,0.996666666666667
"064900511","BUENOS AIRES",329,327,1,0,1,0,0,2,0.993920972644377
"064900602","BUENOS AIRES",368,362,6,0,0,0,0,6,0.983695652173913
"064900604","BUENOS AIRES",343,340,2,1,0,0,0,3,0.991253644314869
"064900701","BUENOS AIRES",242,236,5,0,1,0,0,6,0.975206611570248
"064900908","BUENOS AIRES",262,259,3,0,0,0,0,3,0.988549618320611
"064900909","BUENOS AIRES",215,215,0,0,0,0,0,0,1
"064901010","BUENOS AIRES",317,310,3,0,4,0,0,7,0.977917981072555
"064901108","BUENOS AIRES",169,169,0,0,0,0,0,0,1
"064901110","BUENOS AIRES",216,216,0,0,0,0,0,0,1
"064901113","BUENOS AIRES",296,294,2,0,0,0,0,2,0.993243243243243
"064901114","BUENOS AIRES",315,305,10,0,0,0,0,10,0.968253968253968
"064901201","BUENOS AIRES",284,283,1,0,0,0,0,1,0.996478873239437
"064901305","BUENOS AIRES",229,229,0,0,0,0,0,0,1
"064901310","BUENOS AIRES",393,391,2,0,0,0,0,2,0.994910941475827
"064901311","BUENOS AIRES",379,378,0,0,1,0,0,1,0.997361477572559
"064901601","BUENOS AIRES",420,416,4,0,0,0,0,4,0.990476190476191
"064901607","BUENOS AIRES",268,263,5,0,0,0,0,5,0.98134328358209
"064901803","BUENOS AIRES",365,357,2,0,0,6,0,8,0.978082191780822
"064901812","BUENOS AIRES",413,207,180,1,22,3,0,206,0.501210653753027
"064901902","BUENOS AIRES",298,298,0,0,0,0,0,0,1
"064901911","BUENOS AIRES",235,228,5,0,2,0,0,7,0.970212765957447
"064902101","BUENOS AIRES",390,390,0,0,0,0,0,0,1
"064902107","BUENOS AIRES",313,313,0,0,0,0,0,0,1
"064902207","BUENOS AIRES",173,172,0,0,0,1,0,1,0.994219653179191
"064902211","BUENOS AIRES",237,236,0,1,0,0,0,1,0.9957805907173
"064902212","BUENOS AIRES",46,46,0,0,0,0,0,0,1
"064902310","BUENOS AIRES",169,169,0,0,0,0,0,0,1
"064902312","BUENOS AIRES",209,209,0,0,0,0,0,0,1
"064902406","BUENOS AIRES",259,258,1,0,0,0,0,1,0.996138996138996
"064902501","BUENOS AIRES",323,317,4,1,1,0,0,6,0.981424148606811
"064902503","BUENOS AIRES",278,274,3,0,1,0,0,4,0.985611510791367
"064902703","BUENOS AIRES",334,330,2,0,2,0,0,4,0.988023952095808
"064902706","BUENOS AIRES",319,318,1,0,0,0,0,1,0.996865203761755
"064902807","BUENOS AIRES",241,239,2,0,0,0,0,2,0.991701244813278
"064902901","BUENOS AIRES",372,370,1,0,1,0,0,2,0.994623655913978
"064902910","BUENOS AIRES",361,361,0,0,0,0,0,0,1
"064903912","BUENOS AIRES",287,228,58,1,0,0,0,59,0.794425087108014
"064903911","BUENOS AIRES",465,456,4,2,3,0,0,9,0.980645161290323
"064902911","BUENOS AIRES",452,452,0,0,0,0,0,0,1
"064903306","BUENOS AIRES",347,344,3,0,0,0,0,3,0.99135446685879
"064903308","BUENOS AIRES",304,279,22,2,1,0,0,25,0.917763157894737
"064903309","BUENOS AIRES",351,347,3,0,1,0,0,4,0.988603988603989
"064903402","BUENOS AIRES",427,365,59,0,2,1,0,62,0.85480093676815
"064903409","BUENOS AIRES",267,257,8,1,1,0,0,10,0.962546816479401
"064903505","BUENOS AIRES",408,399,0,1,7,0,1,9,0.977941176470588
"064903516","BUENOS AIRES",224,208,13,0,2,1,0,16,0.928571428571429
"064903604","BUENOS AIRES",337,327,10,0,0,0,0,10,0.970326409495549
"066581807","BUENOS AIRES",225,222,3,0,0,0,0,3,0.986666666666667
"064903710","BUENOS AIRES",424,405,18,1,0,0,0,19,0.955188679245283
"064903711","BUENOS AIRES",548,530,17,0,1,0,0,18,0.967153284671533
"064903712","BUENOS AIRES",338,329,7,1,1,0,0,9,0.973372781065089
"064903801","BUENOS AIRES",216,215,1,0,0,0,0,1,0.99537037037037
"064904606","BUENOS AIRES",186,185,1,0,0,0,0,1,0.994623655913978
"064903804","BUENOS AIRES",222,221,1,0,0,0,0,1,0.995495495495496
"064903809","BUENOS AIRES",286,282,1,1,2,0,0,4,0.986013986013986
"064903916","BUENOS AIRES",405,256,83,15,30,2,19,149,0.632098765432099
"064904010","BUENOS AIRES",402,398,4,0,0,0,0,4,0.990049751243781
"064904207","BUENOS AIRES",354,352,2,0,0,0,0,2,0.994350282485876
"064904208","BUENOS AIRES",285,285,0,0,0,0,0,0,1
"064904307","BUENOS AIRES",250,205,43,0,1,0,1,45,0.82
"064904310","BUENOS AIRES",357,356,1,0,0,0,0,1,0.997198879551821
"064904314","BUENOS AIRES",226,224,2,0,0,0,0,2,0.991150442477876
"064904410","BUENOS AIRES",256,255,1,0,0,0,0,1,0.99609375
"064904506","BUENOS AIRES",364,364,0,0,0,0,0,0,1
"064904602","BUENOS AIRES",262,262,0,0,0,0,0,0,1
"064904608","BUENOS AIRES",251,247,2,0,1,1,0,4,0.98406374501992
"064904709","BUENOS AIRES",238,233,5,0,0,0,0,5,0.978991596638655
"064904710","BUENOS AIRES",247,245,2,0,0,0,0,2,0.991902834008097
"064904803","BUENOS AIRES",248,248,0,0,0,0,0,0,1
"061891203","BUENOS AIRES",7,0,2,0,5,0,0,7,0
"065391209","BUENOS AIRES",340,55,246,13,22,2,2,285,0.161764705882353
"067561102","BUENOS AIRES",211,211,0,0,0,0,0,0,1
"067561108","BUENOS AIRES",234,233,0,0,0,1,0,1,0.995726495726496
"065391309","BUENOS AIRES",212,4,192,1,14,0,1,208,0.0188679245283019
"065391402","BUENOS AIRES",203,183,20,0,0,0,0,20,0.901477832512315
"065391405","BUENOS AIRES",234,28,200,3,3,0,0,206,0.11965811965812
"065391409","BUENOS AIRES",470,10,426,4,29,1,0,460,0.0212765957446809
"065810501","BUENOS AIRES",77,77,0,0,0,0,0,0,1
"060771202","BUENOS AIRES",13,0,10,3,0,0,0,13,0
"065391508","BUENOS AIRES",246,245,0,0,1,0,0,1,0.995934959349594
"061120606","BUENOS AIRES",8,0,8,0,0,0,0,8,0
"061400502","BUENOS AIRES",14,0,7,1,6,0,0,14,0
"061680102","BUENOS AIRES",10,0,9,0,1,0,0,10,0
"060070201","BUENOS AIRES",8,8,0,0,0,0,0,0,1
"065391602","BUENOS AIRES",429,382,46,0,0,1,0,47,0.89044289044289
"060070308","BUENOS AIRES",11,0,2,4,5,0,0,11,0
"060070511","BUENOS AIRES",4,0,2,2,0,0,0,4,0
"060070611","BUENOS AIRES",7,0,5,0,2,0,0,7,0
"060071107","BUENOS AIRES",5,0,2,3,0,0,0,5,0
"065391604","BUENOS AIRES",191,190,1,0,0,0,0,1,0.994764397905759
"060071004","BUENOS AIRES",4,0,3,0,1,0,0,4,0
"060071012","BUENOS AIRES",5,0,5,0,0,0,0,5,0
"060071104","BUENOS AIRES",9,0,4,4,1,0,0,9,0
"060140502","BUENOS AIRES",37,17,14,3,3,0,0,20,0.459459459459459
"060141401","BUENOS AIRES",7,0,4,2,1,0,0,7,0
"060210701","BUENOS AIRES",6,0,6,0,0,0,0,6,0
"061960403","BUENOS AIRES",6,0,5,1,0,0,0,6,0
"065391611","BUENOS AIRES",351,350,1,0,0,0,0,1,0.997150997150997
"064200205","BUENOS AIRES",23,21,2,0,0,0,0,2,0.91304347826087
"062241702","BUENOS AIRES",17,0,17,0,0,0,0,17,0
"060421001","BUENOS AIRES",52,0,33,8,10,0,1,52,0
"060420301","BUENOS AIRES",68,1,39,8,20,0,0,67,0.0147058823529412
"060490301","BUENOS AIRES",54,3,41,4,6,0,0,51,0.0555555555555556
"067561403","BUENOS AIRES",221,221,0,0,0,0,0,0,1
"065391707","BUENOS AIRES",234,210,20,2,2,0,0,24,0.897435897435897
"065391704","BUENOS AIRES",307,94,199,1,12,1,0,213,0.306188925081433
"065391803","BUENOS AIRES",416,384,29,1,2,0,0,32,0.923076923076923
"020142501","CABA",383,381,2,0,0,0,0,2,0.994778067885117
"060490302","BUENOS AIRES",31,0,25,4,2,0,0,31,0
"060491801","BUENOS AIRES",92,3,55,8,26,0,0,89,0.0326086956521739
"060492005","BUENOS AIRES",16,2,3,2,9,0,0,14,0.125
"064344006","BUENOS AIRES",221,219,2,0,0,0,0,2,0.990950226244344
"060630301","BUENOS AIRES",14,0,14,0,0,0,0,14,0
"060630306","BUENOS AIRES",22,2,13,0,7,0,0,20,0.0909090909090909
"061540501","BUENOS AIRES",14,0,7,1,4,0,2,14,0
"060630707","BUENOS AIRES",240,65,116,33,24,1,1,175,0.270833333333333
"060631001","BUENOS AIRES",20,9,9,1,1,0,0,11,0.45
"060700602","BUENOS AIRES",43,0,39,3,1,0,0,43,0
"060700803","BUENOS AIRES",9,3,6,0,0,0,0,6,0.333333333333333
"065391705","BUENOS AIRES",355,12,332,5,6,0,0,343,0.0338028169014084
"060701004","BUENOS AIRES",9,0,9,0,0,0,0,9,0
"060840305","BUENOS AIRES",13,0,9,1,2,1,0,13,0
"060701202","BUENOS AIRES",21,5,6,1,2,0,7,16,0.238095238095238
"060771001","BUENOS AIRES",4,0,2,2,0,0,0,4,0
"060771002","BUENOS AIRES",10,0,8,1,1,0,0,10,0
"060771101","BUENOS AIRES",5,0,1,3,0,1,0,5,0
"060771302","BUENOS AIRES",19,0,17,2,0,0,0,19,0
"063221202","BUENOS AIRES",4,0,3,0,1,0,0,4,0
"063430501","BUENOS AIRES",16,0,11,4,1,0,0,16,0
"020031706","CABA",327,326,1,0,0,0,0,1,0.996941896024465
"060840302","BUENOS AIRES",18,1,15,0,2,0,0,17,0.0555555555555556
"060840501","BUENOS AIRES",34,0,18,10,4,2,0,34,0
"061050401","BUENOS AIRES",46,1,37,2,6,0,0,45,0.0217391304347826
"061050806","BUENOS AIRES",31,2,18,4,7,0,0,29,0.0645161290322581
"061051409","BUENOS AIRES",30,4,18,7,1,0,0,26,0.133333333333333
"061120402","BUENOS AIRES",6,0,5,1,0,0,0,6,0
"061120505","BUENOS AIRES",9,0,8,1,0,0,0,9,0
"061120707","BUENOS AIRES",6,0,6,0,0,0,0,6,0
"061121201","BUENOS AIRES",10,0,10,0,0,0,0,10,0
"061121205","BUENOS AIRES",5,0,5,0,0,0,0,5,0
"061190310","BUENOS AIRES",64,1,56,5,2,0,0,63,0.015625
"061190802","BUENOS AIRES",12,0,10,0,2,0,0,12,0
"067561605","BUENOS AIRES",209,205,1,0,3,0,0,4,0.980861244019139
"065392003","BUENOS AIRES",282,279,2,0,0,1,0,3,0.98936170212766
"064060212","BUENOS AIRES",6,0,5,0,1,0,0,6,0
"061261005","BUENOS AIRES",42,1,0,0,2,1,38,41,0.0238095238095238
"065391908","BUENOS AIRES",282,276,5,0,1,0,0,6,0.978723404255319
"065391909","BUENOS AIRES",290,271,18,0,1,0,0,19,0.93448275862069
"061340912","BUENOS AIRES",44,0,43,0,1,0,0,44,0
"065392005","BUENOS AIRES",291,287,3,0,1,0,0,4,0.986254295532646
"061400103","BUENOS AIRES",29,0,29,0,0,0,0,29,0
"061400201","BUENOS AIRES",9,0,5,0,4,0,0,9,0
"061400503","BUENOS AIRES",14,0,11,1,2,0,0,14,0
"061540701","BUENOS AIRES",22,0,11,2,1,0,8,22,0
"068052608","BUENOS AIRES",82,1,10,1,0,1,69,81,0.0121951219512195
"061400601","BUENOS AIRES",6,0,5,1,0,0,0,6,0
"068610106","BUENOS AIRES",222,222,0,0,0,0,0,0,1
"061470401","BUENOS AIRES",8,1,6,1,0,0,0,7,0.125
"061470402","BUENOS AIRES",15,5,7,3,0,0,0,10,0.333333333333333
"061470703","BUENOS AIRES",76,0,74,1,1,0,0,76,0
"061470802","BUENOS AIRES",12,0,10,1,0,1,0,12,0
"061470804","BUENOS AIRES",15,0,13,1,1,0,0,15,0
"020021005","CABA",426,425,1,0,0,0,0,1,0.997652582159624
"061540901","BUENOS AIRES",27,2,16,0,9,0,0,25,0.0740740740740741
"061610302","BUENOS AIRES",8,0,8,0,0,0,0,8,0
"061610602","BUENOS AIRES",10,0,9,1,0,0,0,10,0
"061610702","BUENOS AIRES",20,0,19,0,1,0,0,20,0
"061680101","BUENOS AIRES",12,0,10,0,2,0,0,12,0
"061680806","BUENOS AIRES",9,0,8,1,0,0,0,9,0
"061890402","BUENOS AIRES",5,0,5,0,0,0,0,5,0
"061261002","BUENOS AIRES",46,0,15,2,0,1,28,46,0
"061680301","BUENOS AIRES",16,0,0,0,10,1,5,16,0
"061680601","BUENOS AIRES",4,0,3,0,0,0,1,4,0
"062031504","BUENOS AIRES",8,0,4,4,0,0,0,8,0
"061680604","BUENOS AIRES",7,0,6,1,0,0,0,7,0
"061680805","BUENOS AIRES",38,1,30,4,3,0,0,37,0.0263157894736842
"061681101","BUENOS AIRES",25,0,20,2,2,0,1,25,0
"061890102","BUENOS AIRES",10,0,8,2,0,0,0,10,0
"062030706","BUENOS AIRES",3,0,3,0,0,0,0,3,0
"061890603","BUENOS AIRES",5,0,4,0,1,0,0,5,0
"061890608","BUENOS AIRES",7,0,7,0,0,0,0,7,0
"061891010","BUENOS AIRES",17,0,4,5,8,0,0,17,0
"061891103","BUENOS AIRES",5,0,2,0,3,0,0,5,0
"020142502","CABA",216,216,0,0,0,0,0,0,1
"061891107","BUENOS AIRES",3,0,1,0,2,0,0,3,0
"061891205","BUENOS AIRES",6,0,4,0,2,0,0,6,0
"061891210","BUENOS AIRES",9,0,8,1,0,0,0,9,0
"061891302","BUENOS AIRES",7,0,2,3,2,0,0,7,0
"061891303","BUENOS AIRES",12,0,5,1,6,0,0,12,0
"061891304","BUENOS AIRES",6,0,3,0,3,0,0,6,0
"061960603","BUENOS AIRES",7,0,4,0,3,0,0,7,0
"064411402","BUENOS AIRES",155,132,0,0,0,23,0,23,0.851612903225806
"061960705","BUENOS AIRES",12,0,4,3,5,0,0,12,0
"061960707","BUENOS AIRES",21,2,15,2,2,0,0,19,0.0952380952380952
"061960803","BUENOS AIRES",11,0,9,1,1,0,0,11,0
"061960805","BUENOS AIRES",1,0,1,0,0,0,0,1,0
"062100602","BUENOS AIRES",20,1,17,0,2,0,0,19,0.05
"061960904","BUENOS AIRES",15,0,11,0,4,0,0,15,0
"065392107","BUENOS AIRES",281,267,13,1,0,0,0,14,0.950177935943061
"065392201","BUENOS AIRES",478,466,7,1,4,0,0,12,0.97489539748954
"061961104","BUENOS AIRES",7,0,6,0,1,0,0,7,0
"061961107","BUENOS AIRES",6,0,3,0,3,0,0,6,0
"061961303","BUENOS AIRES",10,0,10,0,0,0,0,10,0
"061961502","BUENOS AIRES",9,0,5,1,3,0,0,9,0
"062030603","BUENOS AIRES",5,0,5,0,0,0,0,5,0
"062030702","BUENOS AIRES",5,0,1,4,0,0,0,5,0
"065392208","BUENOS AIRES",481,468,12,1,0,0,0,13,0.972972972972973
"062031001","BUENOS AIRES",1,0,0,1,0,0,0,1,0
"062031103","BUENOS AIRES",0,0,0,0,0,0,0,0,NA
"062031403","BUENOS AIRES",7,0,6,0,0,1,0,7,0
"062031204","BUENOS AIRES",12,0,12,0,0,0,0,12,0
"062031405","BUENOS AIRES",22,0,17,5,0,0,0,22,0
"064060301","BUENOS AIRES",10,5,4,0,0,0,1,5,0.5
"062100807","BUENOS AIRES",76,31,40,3,2,0,0,45,0.407894736842105
"062101001","BUENOS AIRES",49,1,41,5,2,0,0,48,0.0204081632653061
"065392413","BUENOS AIRES",260,252,7,1,0,0,0,8,0.969230769230769
"065392503","BUENOS AIRES",481,471,9,0,1,0,0,10,0.979209979209979
"065392504","BUENOS AIRES",250,247,3,0,0,0,0,3,0.988
"063577916","BUENOS AIRES",64,0,49,12,3,0,0,64,0
"062170202","BUENOS AIRES",24,0,23,1,0,0,0,24,0
"062170901","BUENOS AIRES",18,0,15,2,1,0,0,18,0
"062241601","BUENOS AIRES",9,0,6,1,2,0,0,9,0
"062242007","BUENOS AIRES",11,1,6,4,0,0,0,10,0.0909090909090909
"062170904","BUENOS AIRES",24,0,19,3,2,0,0,24,0
"067000904","BUENOS AIRES",9,0,9,0,0,0,0,9,0
"062171010","BUENOS AIRES",74,15,46,8,5,0,0,59,0.202702702702703
"065392602","BUENOS AIRES",450,446,2,1,1,0,0,4,0.991111111111111
"065392603","BUENOS AIRES",279,274,4,0,1,0,0,5,0.982078853046595
"065392608","BUENOS AIRES",395,384,7,0,4,0,0,11,0.972151898734177
"062310203","BUENOS AIRES",13,0,6,0,6,0,1,13,0
"062310702","BUENOS AIRES",10,0,10,0,0,0,0,10,0
"062800709","BUENOS AIRES",19,0,15,0,4,0,0,19,0
"064761003","BUENOS AIRES",10,0,4,0,6,0,0,10,0
"062170907","BUENOS AIRES",18,0,5,1,4,0,8,18,0
"062240909","BUENOS AIRES",83,2,37,31,13,0,0,81,0.0240963855421687
"062241401","BUENOS AIRES",12,1,11,0,0,0,0,11,0.0833333333333333
"062241402","BUENOS AIRES",24,0,16,8,0,0,0,24,0
"020022304","CABA",381,381,0,0,0,0,0,0,1
"065392701","BUENOS AIRES",471,263,169,13,18,7,1,208,0.558386411889597
"062660202","BUENOS AIRES",38,0,38,0,0,0,0,38,0
"062701102","BUENOS AIRES",11,0,11,0,0,0,0,11,0
"062770105","BUENOS AIRES",7,0,6,1,0,0,0,7,0
"062770206","BUENOS AIRES",34,2,26,2,2,2,0,32,0.0588235294117647
"062800507","BUENOS AIRES",8,0,8,0,0,0,0,8,0
"062870302","BUENOS AIRES",14,0,5,2,7,0,0,14,0
"062800601","BUENOS AIRES",5,0,3,0,2,0,0,5,0
"067700907","BUENOS AIRES",13,0,12,1,0,0,0,13,0
"062800905","BUENOS AIRES",17,0,17,0,0,0,0,17,0
"062800906","BUENOS AIRES",22,0,22,0,0,0,0,22,0
"063220101","BUENOS AIRES",2,0,0,0,2,0,0,2,0
"063850405","BUENOS AIRES",5,0,3,1,1,0,0,5,0
"062870201","BUENOS AIRES",57,0,31,7,17,2,0,57,0
"062940210","BUENOS AIRES",10,0,9,1,0,0,0,10,0
