"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"063570207",213,209,0,1,3,0,0,0,4,0.981220657276995
"063220301",97,2,1,10,79,0,5,0,95,0.0206185567010309
"063570208",191,190,0,0,1,0,0,0,1,0.994764397905759
"063220605",212,156,0,7,49,0,0,0,56,0.735849056603774
"063573108",253,253,0,0,0,0,0,0,0,1
"063220613",142,120,0,7,15,0,0,0,22,0.845070422535211
"063510604",371,187,1,23,156,0,0,4,184,0.504043126684636
"063510605",253,81,0,22,150,0,0,0,172,0.320158102766798
"063510608",97,34,1,4,58,0,0,0,63,0.350515463917526
"063570204",343,300,0,2,41,0,0,0,43,0.87463556851312
"063510615",275,66,2,25,182,0,0,0,209,0.24
"063570202",258,233,0,2,23,0,0,0,25,0.903100775193798
"063570210",244,241,0,0,3,0,0,0,3,0.987704918032787
"063570309",363,360,0,1,2,0,0,0,3,0.991735537190083
"063570407",266,255,0,0,11,0,0,0,11,0.958646616541353
"063570408",304,301,1,0,2,0,0,0,3,0.990131578947368
"063570501",370,366,0,1,3,0,0,0,4,0.989189189189189
"063570502",340,325,0,2,12,1,0,0,15,0.955882352941177
"063570604",381,357,1,1,22,0,0,0,24,0.937007874015748
"063570707",282,257,0,0,24,1,0,0,25,0.911347517730496
"063574813",210,197,0,1,12,0,0,0,13,0.938095238095238
"063574814",237,201,0,0,36,0,0,0,36,0.848101265822785
"063570709",424,350,1,7,66,0,0,0,74,0.825471698113208
"063570710",308,251,0,0,57,0,0,0,57,0.814935064935065
"063571004",298,49,0,12,237,0,0,0,249,0.164429530201342
"063571010",225,165,0,2,57,0,0,1,60,0.733333333333333
"063571102",336,138,0,4,194,0,0,0,198,0.410714285714286
"063571105",327,94,1,11,220,0,0,1,233,0.287461773700306
"063573702",221,221,0,0,0,0,0,0,0,1
"063571210",338,139,1,11,183,0,1,3,199,0.411242603550296
"063571211",372,177,0,1,194,0,0,0,195,0.475806451612903
"063571511",163,140,0,2,21,0,0,0,23,0.858895705521472
"063571606",217,206,0,0,11,0,0,0,11,0.949308755760369
"063571612",158,157,0,0,1,0,0,0,1,0.993670886075949
"063571707",172,172,0,0,0,0,0,0,0,1
"063571802",191,190,0,0,1,0,0,0,1,0.994764397905759
"060070605",9,0,1,1,7,0,0,0,9,0
"063571803",140,139,0,0,1,0,0,0,1,0.992857142857143
"063571804",224,217,0,1,5,1,0,0,7,0.96875
"063571810",209,207,0,0,2,0,0,0,2,0.990430622009569
"063571902",166,164,0,1,1,0,0,0,2,0.987951807228916
"063571904",82,70,0,0,12,0,0,0,12,0.853658536585366
"063571908",209,209,0,0,0,0,0,0,0,1
"063572005",104,104,0,0,0,0,0,0,0,1
"063572604",276,275,0,1,0,0,0,0,1,0.996376811594203
"063573207",226,226,0,0,0,0,0,0,0,1
"063573307",277,267,0,0,6,2,0,2,10,0.963898916967509
"063573502",314,314,0,0,0,0,0,0,0,1
"063573503",156,156,0,0,0,0,0,0,0,1
"063574008",194,194,0,0,0,0,0,0,0,1
"063574203",92,92,0,0,0,0,0,0,0,1
"063574306",104,102,0,0,0,2,0,0,2,0.980769230769231
"063574404",235,235,0,0,0,0,0,0,0,1
"063574405",210,208,0,0,0,2,0,0,2,0.990476190476191
"063574407",151,150,0,0,1,0,0,0,1,0.993377483443709
"063574606",309,309,0,0,0,0,0,0,0,1
"063574610",260,257,0,0,3,0,0,0,3,0.988461538461539
"063574708",287,283,0,0,3,1,0,0,4,0.986062717770035
"063574811",299,287,0,0,11,1,0,0,12,0.959866220735786
"020021103",672,663,0,0,1,7,0,1,9,0.986607142857143
"063575003",301,286,0,0,15,0,0,0,15,0.950166112956811
"063575008",534,502,0,0,32,0,0,0,32,0.940074906367041
"063575012",352,328,1,4,19,0,0,0,24,0.931818181818182
"063575104",285,266,0,2,17,0,0,0,19,0.933333333333333
"063575109",418,346,1,5,65,0,0,1,72,0.827751196172249
"063575205",283,206,0,1,76,0,0,0,77,0.72791519434629
"063575211",361,201,0,4,156,0,0,0,160,0.556786703601108
"063575213",340,173,0,0,167,0,0,0,167,0.508823529411765
"063575301",332,308,0,0,24,0,0,0,24,0.927710843373494
"063575313",251,199,1,5,45,0,1,0,52,0.792828685258964
"063575316",256,203,0,5,47,0,1,0,53,0.79296875
"063575502",272,256,0,0,16,0,0,0,16,0.941176470588235
"063575504",438,413,0,1,24,0,0,0,25,0.942922374429224
"063575507",227,219,0,0,6,2,0,0,8,0.964757709251101
"063575611",397,391,0,1,5,0,0,0,6,0.984886649874055
"060070608",6,0,0,4,2,0,0,0,6,0
"063575704",417,404,0,0,13,0,0,0,13,0.968824940047962
"063575802",277,271,0,1,5,0,0,0,6,0.978339350180505
"063575908",309,308,0,0,1,0,0,0,1,0.996763754045307
"063576007",315,304,0,0,11,0,0,0,11,0.965079365079365
"063576010",246,161,0,1,81,1,0,2,85,0.654471544715447
"063576109",210,204,0,0,4,2,0,0,6,0.971428571428571
"063576408",140,138,0,1,1,0,0,0,2,0.985714285714286
"063576601",285,221,0,3,61,0,0,0,64,0.775438596491228
"063576703",322,276,0,4,42,0,0,0,46,0.857142857142857
"063576712",332,222,0,4,106,0,0,0,110,0.668674698795181
"063576808",234,209,0,2,22,0,1,0,25,0.893162393162393
"063576810",325,276,0,3,46,0,0,0,49,0.849230769230769
"063576909",289,199,0,4,86,0,0,0,90,0.688581314878893
"063577008",375,342,0,2,31,0,0,0,33,0.912
"063577011",261,175,1,0,83,0,0,2,86,0.670498084291188
"063577109",421,342,2,26,51,0,0,0,79,0.812351543942993
"063577110",301,180,0,3,115,0,0,3,121,0.598006644518272
"063577202",327,85,0,2,239,0,0,1,242,0.259938837920489
"020010806",572,536,0,0,15,15,0,6,36,0.937062937062937
"063577203",256,70,0,1,185,0,0,0,186,0.2734375
"063577204",370,158,0,10,201,1,0,0,212,0.427027027027027
"063577211",348,198,0,6,144,0,0,0,150,0.568965517241379
"063577407",224,54,3,20,147,0,0,0,170,0.241071428571429
"063577412",163,161,0,0,2,0,0,0,2,0.987730061349693
"063577414",330,253,0,3,74,0,0,0,77,0.766666666666667
"063577418",177,139,0,9,28,0,1,0,38,0.785310734463277
"063577503",27,27,0,0,0,0,0,0,0,1
"063577513",151,94,0,6,50,0,1,0,57,0.622516556291391
"063577514",92,69,0,3,20,0,0,0,23,0.75
"063577612",89,5,5,4,75,0,0,0,84,0.0561797752808989
"060070615",8,0,2,1,5,0,0,0,8,0
"063578202",47,0,4,4,39,0,0,0,47,0
"063577911",165,62,0,3,100,0,0,0,103,0.375757575757576
"063577808",200,91,3,21,84,1,0,0,109,0.455
"063577809",233,54,4,11,162,1,1,0,179,0.231759656652361
"063578005",406,27,7,39,330,0,2,1,379,0.0665024630541872
"063578007",175,0,2,11,162,0,0,0,175,0
"063578011",143,0,9,26,108,0,0,0,143,0
"063578013",156,0,2,8,144,0,2,0,156,0
"020050109",349,348,0,0,0,1,0,0,1,0.997134670487106
"063578205",266,0,8,18,239,0,1,0,266,0
"063578210",72,1,18,38,13,1,1,0,71,0.0138888888888889
"063920102",439,175,6,44,213,0,0,1,264,0.398633257403189
"063920104",209,141,4,28,35,0,1,0,68,0.674641148325359
"063920705",111,0,0,16,95,0,0,0,111,0
"063921203",300,2,0,44,253,0,0,1,298,0.00666666666666667
"063990706",222,52,0,58,112,0,0,0,170,0.234234234234234
"064060202",321,272,0,3,46,0,0,0,49,0.847352024922118
"064060204",348,287,0,1,59,0,1,0,61,0.824712643678161
"065810712",158,3,0,6,149,0,0,0,155,0.0189873417721519
"065950413",346,312,0,0,34,0,0,0,34,0.901734104046243
"065952403",289,285,0,0,4,0,0,0,4,0.986159169550173
"020030507",368,349,0,0,2,17,0,0,19,0.948369565217391
"064480608",385,322,0,6,57,0,0,0,63,0.836363636363636
"064690204",394,273,3,6,111,0,0,1,121,0.692893401015228
"064690211",262,74,1,27,160,0,0,0,188,0.282442748091603
"064691001",125,0,9,47,69,0,0,0,125,0
"064691307",259,200,8,5,46,0,0,0,59,0.772200772200772
"064760102",292,239,2,3,47,0,1,0,53,0.818493150684932
"064760201",407,283,4,16,104,0,0,0,124,0.695331695331695
"064760707",133,11,1,6,112,0,3,0,122,0.0827067669172932
"064761101",10,0,0,3,7,0,0,0,10,0
"064761201",3,0,0,1,2,0,0,0,3,0
"064761403",322,244,0,2,75,0,0,1,78,0.757763975155279
"060070109",8,0,0,1,7,0,0,0,8,0
"060070112",7,0,2,0,5,0,0,0,7,0
"060070301",5,0,0,0,5,0,0,0,5,0
"060071006",13,1,2,4,6,0,0,0,12,0.0769230769230769
"060071101",11,0,3,1,7,0,0,0,11,0
"060491102",42,7,1,6,25,0,3,0,35,0.166666666666667
"060630602",22,0,1,4,16,0,1,0,22,0
"060630804",27,0,1,12,12,0,2,0,27,0
"060630903",17,0,8,3,6,0,0,0,17,0
"066091601",7,0,0,0,7,0,0,0,7,0
"060491301",38,0,7,4,21,1,5,0,38,0
"060491401",18,0,0,4,14,0,0,0,18,0
"060563201",23,0,4,7,12,0,0,0,23,0
"062310606",23,0,1,2,19,0,1,0,23,0
"060563007",27,2,1,7,16,0,1,0,25,0.0740740740740741
"060630305",32,0,10,13,7,0,2,0,32,0
"060631002",122,57,4,18,41,0,2,0,65,0.467213114754098
"060631003",43,0,9,12,20,0,2,0,43,0
"060840907",30,3,0,6,21,0,0,0,27,0.1
"062800508",19,0,3,3,13,0,0,0,19,0
"062800811",8,0,0,2,5,0,1,0,8,0
"061050501",40,0,9,5,23,0,1,2,40,0
"062030604",12,0,2,4,6,0,0,0,12,0
"064270112",281,276,0,0,2,3,0,0,5,0.98220640569395
"063220201",16,0,4,5,7,0,0,0,16,0
"061470204",9,0,0,1,7,0,1,0,9,0
"061470704",16,0,3,2,11,0,0,0,16,0
"061470710",7,0,3,3,1,0,0,0,7,0
"061470907",22,0,3,7,12,0,0,0,22,0
"061471002",23,0,5,1,17,0,0,0,23,0
"061471003",15,0,2,3,10,0,0,0,15,0
"061540203",23,1,2,5,15,0,0,0,22,0.0434782608695652
"061540805",22,0,3,4,15,0,0,0,22,0
"061890205",1,0,0,1,0,0,0,0,1,0
"066091603",16,0,0,7,9,0,0,0,16,0
"061890502",4,0,0,2,1,0,1,0,4,0
"061890802",9,0,0,3,5,0,1,0,9,0
"061891102",10,0,1,5,3,0,0,1,10,0
"061891105",15,0,1,11,3,0,0,0,15,0
"061891506",2,0,1,0,1,0,0,0,2,0
"061960401",19,0,1,7,11,0,0,0,19,0
"061960602",3,0,1,1,1,0,0,0,3,0
"061961001",9,0,0,7,2,0,0,0,9,0
"062030602",8,0,2,2,4,0,0,0,8,0
"062030205",18,0,2,5,11,0,0,0,18,0
"062030302",13,0,4,6,3,0,0,0,13,0
"063711210",297,294,0,0,1,2,0,0,3,0.98989898989899
"062030709",2,0,0,2,0,0,0,0,2,0
"062030710",9,0,0,6,3,0,0,0,9,0
"062030811",94,36,4,15,37,0,1,1,58,0.382978723404255
"062030812",167,121,0,6,40,0,0,0,46,0.724550898203593
"062031003",12,0,7,1,4,0,0,0,12,0
"062031201",7,0,3,2,1,1,0,0,7,0
"062031306",9,0,0,1,8,0,0,0,9,0
"062031407",3,0,0,1,2,0,0,0,3,0
"065811605",225,206,0,1,18,0,0,0,19,0.915555555555556
"062031408",0,0,0,0,0,0,0,0,0,NA
"062310701",14,0,7,2,5,0,0,0,14,0
"062310805",6,0,0,2,4,0,0,0,6,0
"062311101",2,0,0,0,2,0,0,0,2,0
"062770101",4,0,0,1,3,0,0,0,4,0
"062800501",7,0,1,3,3,0,0,0,7,0
"062800503",7,0,1,0,6,0,0,0,7,0
"062800701",10,0,2,4,4,0,0,0,10,0
"062800703",21,0,2,6,13,0,0,0,21,0
"062800802",4,0,0,0,4,0,0,0,4,0
"063510101",12,0,2,1,9,0,0,0,12,0
"063510610",4,0,1,0,3,0,0,0,4,0
"062800805",3,0,0,3,0,0,0,0,3,0
"062800815",14,1,9,0,3,0,1,0,13,0.0714285714285714
"062870301",9,0,3,3,3,0,0,0,9,0
"062870402",9,0,1,1,6,0,1,0,9,0
"062870501",27,0,9,2,13,0,3,0,27,0
"063220306",11,0,1,1,7,0,2,0,11,0
"063221008",16,0,4,5,7,0,0,0,16,0
"063221203",7,0,1,1,4,0,1,0,7,0
"063578101",95,0,3,5,83,0,3,1,95,0
"064691005",3,0,0,1,2,0,0,0,3,0
"063920304",6,0,0,2,4,0,0,0,6,0
"063920703",58,0,6,11,41,0,0,0,58,0
"063921005",46,1,13,8,23,0,1,0,45,0.0217391304347826
"063921103",2,0,0,2,0,0,0,0,2,0
"063921403",2,0,1,1,0,0,0,0,2,0
"063990201",11,0,4,4,3,0,0,0,11,0
"064060101",3,0,1,0,2,0,0,0,3,0
"064060106",8,0,3,2,3,0,0,0,8,0
"065950107",302,286,0,0,16,0,0,0,16,0.947019867549669
"064060208",23,2,6,10,5,0,0,0,21,0.0869565217391304
"065811102",8,0,1,1,6,0,0,0,8,0
"065952106",1,0,0,1,0,0,0,0,1,0
"066090502",29,0,17,7,5,0,0,0,29,0
"064480901",5,0,0,1,4,0,0,0,5,0
"064481204",4,0,0,0,4,0,0,0,4,0
"064690302",12,0,0,8,4,0,0,0,12,0
"064690701",10,0,0,2,8,0,0,0,10,0
"064690805",23,0,0,6,17,0,0,0,23,0
"064690806",32,0,3,16,13,0,0,0,32,0
"064691003",26,0,0,3,23,0,0,0,26,0
"064691404",12,0,2,2,8,0,0,0,12,0
"064760301",29,0,5,10,14,0,0,0,29,0
"064760402",8,0,0,4,4,0,0,0,8,0
"065951604",90,1,11,10,66,0,1,1,89,0.0111111111111111
"020050210",301,299,0,0,2,0,0,0,2,0.993355481727575
"064760802",17,0,4,7,4,0,2,0,17,0
"067210212",14,0,1,1,12,0,0,0,14,0
"065810503",123,123,0,0,0,0,0,0,0,1
"065810912",9,0,1,6,1,0,0,1,9,0
"065880601",59,1,5,18,32,0,3,0,58,0.0169491525423729
"065880701",49,0,9,8,31,0,1,0,49,0
"065881003",17,0,2,7,7,0,1,0,17,0
"068190102",29,2,1,4,22,0,0,0,27,0.0689655172413793
"065881607",0,0,0,0,0,0,0,0,0,NA
"065951101",45,0,8,13,22,0,2,0,45,0
"065951501",50,1,3,11,33,0,2,0,49,0.02
"065952002",13,0,1,0,12,0,0,0,13,0
"066020202",52,0,2,3,46,0,1,0,52,0
"066020306",32,0,0,9,23,0,0,0,32,0
"066020601",12,0,1,3,7,0,1,0,12,0
"066020902",28,1,0,7,14,1,5,0,27,0.0357142857142857
"066021002",6,0,0,0,6,0,0,0,6,0
"068331601",14,0,7,6,1,0,0,0,14,0
"066090503",37,0,0,19,18,0,0,0,37,0
"066090606",25,0,8,8,8,0,1,0,25,0
"066091306",24,0,2,9,13,0,0,0,24,0
"068751001",27,0,3,8,16,0,0,0,27,0
"066510303",6,0,0,1,5,0,0,0,6,0
"066510609",7,0,0,1,6,0,0,0,7,0
"066510713",11,0,0,3,8,0,0,0,11,0
"066510817",15,0,4,0,11,0,0,0,15,0
"066511004",4,0,0,3,1,0,0,0,4,0
"066511307",18,3,3,3,9,0,0,0,15,0.166666666666667
"066790404",8,0,3,3,2,0,0,0,8,0
"066790502",26,0,1,7,18,0,0,0,26,0
"066790802",31,0,1,5,22,0,0,3,31,0
"066790902",30,0,1,17,12,0,0,0,30,0
"066791003",22,0,1,3,18,0,0,0,22,0
"066791101",18,0,2,7,9,0,0,0,18,0
"066791103",17,0,3,7,7,0,0,0,17,0
"067000202",11,0,0,0,11,0,0,0,11,0
"065811309",181,151,0,6,24,0,0,0,30,0.834254143646409
"067000505",19,0,4,8,7,0,0,0,19,0
"067000704",8,0,3,3,2,0,0,0,8,0
"067000705",15,1,6,0,8,0,0,0,14,0.0666666666666667
"067000706",9,0,1,0,8,0,0,0,9,0
"067000802",6,0,2,1,3,0,0,0,6,0
"067000803",4,0,0,1,3,0,0,0,4,0
"067000901",6,0,0,1,5,0,0,0,6,0
"067210104",32,0,12,5,15,0,0,0,32,0
"067420101",19,0,2,8,9,0,0,0,19,0
"065811406",143,41,1,3,96,0,2,0,102,0.286713286713287
"067420301",27,0,3,16,7,0,1,0,27,0
"065530311",18,15,0,0,3,0,0,0,3,0.833333333333333
"067910503",8,0,4,2,1,0,1,0,8,0
"067911009",29,1,7,11,10,0,0,0,28,0.0344827586206897
"067911402",47,3,2,9,33,0,0,0,44,0.0638297872340425
"067980503",8,0,0,3,5,0,0,0,8,0
"067981005",15,0,4,0,9,0,2,0,15,0
"065530306",82,64,0,5,13,0,0,0,18,0.780487804878049
"065530308",37,24,0,3,10,0,0,0,13,0.648648648648649
"065810409",240,230,0,2,8,0,0,0,10,0.958333333333333
"065810305",215,198,0,2,14,1,0,0,17,0.92093023255814
"067911813",304,287,0,0,17,0,0,0,17,0.944078947368421
"061051406",271,151,2,7,106,0,4,1,120,0.55719557195572
"067420410",104,36,0,4,60,0,4,0,68,0.346153846153846
"061470602",125,110,0,2,13,0,0,0,15,0.88
"061470603",20,0,5,4,11,0,0,0,20,0
"061470708",26,1,3,7,14,0,1,0,25,0.0384615384615385
"061540105",21,0,1,5,15,0,0,0,21,0
"061540610",120,23,4,11,82,0,0,0,97,0.191666666666667
"062311001",361,273,3,6,77,0,2,0,88,0.756232686980609
"062310104",80,0,3,41,35,0,1,0,80,0
"062770204",68,0,8,18,41,0,1,0,68,0
"064480610",63,0,5,6,50,0,2,0,63,0
"065811503",194,144,0,1,49,0,0,0,50,0.742268041237113
"062870401",66,0,3,3,56,0,4,0,66,0
"063510403",18,0,1,2,15,0,0,0,18,0
"063578015",3,1,0,0,2,0,0,0,2,0.333333333333333
"063990302",59,7,18,15,18,0,1,0,52,0.11864406779661
"064060210",102,55,3,7,37,0,0,0,47,0.53921568627451
"065811505",301,237,0,0,64,0,0,0,64,0.787375415282392
"064690605",388,165,3,30,188,0,2,0,223,0.425257731958763
"066090705",22,0,2,3,17,0,0,0,22,0
"067911403",63,0,0,13,49,0,1,0,63,0
"068331001",72,3,9,13,47,0,0,0,69,0.0416666666666667
"068750403",50,23,2,3,21,0,1,0,27,0.46
"065810101",359,246,0,4,106,0,1,2,113,0.685236768802228
"065810110",263,146,1,2,113,0,0,1,117,0.555133079847909
"065810210",248,178,0,3,67,0,0,0,70,0.717741935483871
"065811601",313,288,0,2,22,1,0,0,25,0.920127795527157
"067980601",77,24,2,8,41,1,1,0,53,0.311688311688312
"065810308",208,192,0,2,14,0,0,0,16,0.923076923076923
"065810406",151,134,0,0,17,0,0,0,17,0.887417218543046
"065811306",522,506,0,1,15,0,0,0,16,0.969348659003831
"064201109",39,19,0,0,20,0,0,0,20,0.487179487179487
"065811801",292,290,0,0,1,1,0,0,2,0.993150684931507
"065811807",179,170,0,0,9,0,0,0,9,0.949720670391061
"065811808",145,144,0,0,1,0,0,0,1,0.993103448275862
"065811902",40,17,0,9,14,0,0,0,23,0.425
"065880204",333,245,0,1,86,0,1,0,88,0.735735735735736
"065880905",103,64,0,16,21,1,1,0,39,0.621359223300971
"065880913",345,9,1,15,320,0,0,0,336,0.0260869565217391
"065881001",129,0,0,24,104,0,1,0,129,0
"065881302",21,0,0,2,18,0,1,0,21,0
"068190404",339,316,0,1,22,0,0,0,23,0.932153392330384
"065881603",242,0,2,12,226,0,2,0,242,0
"065950102",244,202,0,0,41,1,0,0,42,0.827868852459016
"065950103",400,361,0,1,38,0,0,0,39,0.9025
"065950104",367,294,0,0,73,0,0,0,73,0.801089918256131
"065950201",278,277,0,0,0,0,0,1,1,0.996402877697842
"065950211",217,215,0,0,2,0,0,0,2,0.990783410138249
"065950213",197,194,0,0,3,0,0,0,3,0.984771573604061
"065950309",234,231,0,0,3,0,0,0,3,0.987179487179487
"065950310",386,375,1,0,10,0,0,0,11,0.971502590673575
"065950313",221,219,0,0,2,0,0,0,2,0.990950226244344
"065951607",262,135,2,1,124,0,0,0,127,0.515267175572519
"065951609",237,236,0,0,1,0,0,0,1,0.9957805907173
"065952606",172,167,0,0,5,0,0,0,5,0.970930232558139
"065952401",285,277,0,0,8,0,0,0,8,0.971929824561404
"065952503",364,354,0,0,10,0,0,0,10,0.972527472527473
"065952511",302,262,1,1,36,1,0,1,40,0.867549668874172
"065952608",323,162,2,15,144,0,0,0,161,0.501547987616099
"066020801",240,208,0,2,29,0,1,0,32,0.866666666666667
"066021102",207,153,0,4,49,0,1,0,54,0.739130434782609
"066090208",450,324,1,2,123,0,0,0,126,0.72
"066021104",325,322,0,0,3,0,0,0,3,0.990769230769231
"066021402",40,14,1,9,15,0,1,0,26,0.35
"066090102",402,331,0,9,62,0,0,0,71,0.823383084577114
"066090107",321,195,2,9,115,0,0,0,126,0.607476635514019
"066090108",215,95,2,5,113,0,0,0,120,0.441860465116279
"066090109",297,131,0,10,156,0,0,0,166,0.441077441077441
"066090201",347,282,0,8,57,0,0,0,65,0.812680115273775
"066090204",272,257,0,3,12,0,0,0,15,0.944852941176471
"066090214",257,138,1,9,108,0,1,0,119,0.536964980544747
"066091901",425,224,0,3,198,0,0,0,201,0.527058823529412
"066091902",210,152,1,5,51,0,0,1,58,0.723809523809524
"066091903",402,331,0,5,65,0,1,0,71,0.823383084577114
"066160307",188,167,0,2,19,0,0,0,21,0.888297872340426
"068750804",167,144,0,0,23,0,0,0,23,0.862275449101796
"066510801",91,66,0,1,24,0,0,0,25,0.725274725274725
"066510802",137,117,1,0,18,0,1,0,20,0.854014598540146
"066511001",52,0,0,5,47,0,0,0,52,0
"066511309",141,112,0,1,26,0,2,0,29,0.794326241134752
"066790604",270,134,0,10,126,0,0,0,136,0.496296296296296
"066790606",266,146,0,12,108,0,0,0,120,0.548872180451128
"067000101",115,106,0,0,8,0,1,0,9,0.921739130434783
"067000110",192,173,1,0,16,0,2,0,19,0.901041666666667
"060141015",282,235,0,4,43,0,0,0,47,0.833333333333333
"067910205",270,257,0,0,13,0,0,0,13,0.951851851851852
"067910301",310,292,0,0,18,0,0,0,18,0.941935483870968
"067910309",328,301,1,3,22,1,0,0,27,0.917682926829268
"067910401",225,225,0,0,0,0,0,0,0,1
"067911006",322,247,0,2,72,0,1,0,75,0.767080745341615
"067911005",44,0,0,3,40,0,1,0,44,0
"068260111",200,175,0,5,19,0,1,0,25,0.875
"068260112",204,182,0,6,16,0,0,0,22,0.892156862745098
"064414303",241,231,0,0,10,0,0,0,10,0.95850622406639
"067911201",246,42,4,23,177,0,0,0,204,0.170731707317073
"067911206",400,269,0,1,130,0,0,0,131,0.6725
"067911212",223,199,0,1,21,2,0,0,24,0.89237668161435
"067911904",303,300,0,0,1,2,0,0,3,0.99009900990099
"067912108",232,216,0,1,15,0,0,0,16,0.931034482758621
"067912110",373,1,0,13,359,0,0,0,372,0.00268096514745308
"067912113",188,70,4,16,97,0,1,0,118,0.372340425531915
"068260117",165,126,2,5,31,0,0,1,39,0.763636363636364
"068190406",326,257,0,4,64,0,1,0,69,0.788343558282209
"068260107",313,274,1,4,34,0,0,0,39,0.875399361022364
"068260114",196,167,0,8,21,0,0,0,29,0.852040816326531
"068261604",89,75,0,0,14,0,0,0,14,0.842696629213483
"068261608",394,325,0,2,65,0,1,1,69,0.8248730964467
"068261911",194,176,0,2,16,0,0,0,18,0.907216494845361
"068331803",105,47,2,12,44,0,0,0,58,0.447619047619048
"068331805",97,46,3,16,32,0,0,0,51,0.474226804123711
"068331811",58,10,0,13,35,0,0,0,48,0.172413793103448
"068331913",373,241,0,3,128,0,0,1,132,0.646112600536193
"068331914",110,21,0,2,87,0,0,0,89,0.190909090909091
"068470103",331,253,0,10,68,0,0,0,78,0.764350453172205
"068470105",270,246,0,2,22,0,0,0,24,0.911111111111111
"068260502",12,1,2,5,4,0,0,0,11,0.0833333333333333
"068331603",6,0,4,0,2,0,0,0,6,0
"068190202",31,0,3,12,16,0,0,0,31,0
"068190409",68,0,10,13,45,0,0,0,68,0
"068190908",12,2,2,3,5,0,0,0,10,0.166666666666667
"068260401",19,0,4,6,9,0,0,0,19,0
"068401607",224,220,0,0,3,1,0,0,4,0.982142857142857
"068260705",25,6,4,7,8,0,0,0,19,0.24
"068261201",23,0,5,2,16,0,0,0,23,0
"068330302",6,0,1,1,3,0,1,0,6,0
"068330402",22,1,8,5,8,0,0,0,21,0.0454545454545455
"068330602",3,0,2,0,1,0,0,0,3,0
"068330705",21,0,4,11,5,0,1,0,21,0
"068331402",34,0,2,14,18,0,0,0,34,0
"068331902",73,0,8,20,43,0,2,0,73,0
"068750805",137,46,0,5,86,0,0,0,91,0.335766423357664
"068751610",386,187,0,4,193,0,2,0,199,0.484455958549223
"068751612",207,71,0,1,132,0,2,1,136,0.342995169082126
"067910218",453,369,1,12,65,0,5,1,84,0.814569536423841
"065881009",4,0,0,4,0,0,0,0,4,0
"066510705",4,0,0,2,1,0,1,0,4,0
"060070202",7,0,0,1,6,0,0,0,7,0
"060070509",6,0,0,1,5,0,0,0,6,0
"060070703",6,0,1,1,0,0,4,0,6,0
"065810408",261,256,0,1,4,0,0,0,5,0.980842911877395
"060490402",89,71,0,12,5,0,1,0,18,0.797752808988764
"060560901",309,307,0,0,1,1,0,0,2,0.993527508090615
"060561408",305,305,0,0,0,0,0,0,0,1
"060562406",434,423,0,0,11,0,0,0,11,0.974654377880184
"060070601",165,0,1,19,144,0,1,0,165,0
"061820210",277,248,0,1,27,1,0,0,29,0.895306859205776
"061820710",371,280,0,3,87,0,0,1,91,0.754716981132076
"060140301",56,0,0,0,55,0,0,1,56,0
"060141004",183,126,0,2,55,0,0,0,57,0.688524590163934
"060141011",307,301,0,0,6,0,0,0,6,0.980456026058632
"062030804",356,311,0,3,42,0,0,0,45,0.873595505617977
"060561010",230,226,0,0,4,0,0,0,4,0.982608695652174
"060490101",219,211,0,1,7,0,0,0,8,0.963470319634703
"060490111",253,183,0,1,69,0,0,0,70,0.723320158102767
"060490112",163,47,3,1,112,0,0,0,116,0.288343558282209
"060490205",360,263,0,2,95,0,0,0,97,0.730555555555556
"060490503",236,230,0,0,6,0,0,0,6,0.974576271186441
"060490504",414,399,0,1,13,0,1,0,15,0.963768115942029
"060490508",382,333,0,3,46,0,0,0,49,0.871727748691099
"060490601",317,315,0,1,1,0,0,0,2,0.993690851735016
"060490605",268,265,0,0,3,0,0,0,3,0.988805970149254
"060490607",345,279,0,2,64,0,0,0,66,0.808695652173913
"060490611",335,188,1,4,141,0,0,1,147,0.561194029850746
"060490614",291,204,0,3,83,0,0,1,87,0.701030927835051
"060491003",188,92,0,2,93,0,1,0,96,0.48936170212766
"063572009",92,92,0,0,0,0,0,0,0,1
"060560406",439,413,0,0,25,0,1,0,26,0.940774487471526
"060492506",249,238,0,1,9,1,0,0,11,0.955823293172691
"060560107",239,237,0,0,1,1,0,0,2,0.99163179916318
"060560115",229,223,0,0,4,2,0,0,6,0.973799126637555
"060560208",364,355,0,0,9,0,0,0,9,0.975274725274725
"060560301",181,180,0,0,1,0,0,0,1,0.994475138121547
"060560305",123,123,0,0,0,0,0,0,0,1
"060560306",335,331,0,1,2,0,0,1,4,0.988059701492537
"060561517",173,159,0,0,14,0,0,0,14,0.919075144508671
"060560311",363,348,0,0,15,0,0,0,15,0.958677685950413
"060560402",233,216,0,0,17,0,0,0,17,0.927038626609442
"063573803",212,212,0,0,0,0,0,0,0,1
"060560410",150,148,0,0,2,0,0,0,2,0.986666666666667
"060560509",373,347,0,1,25,0,0,0,26,0.93029490616622
"060560609",361,293,0,0,67,0,0,1,68,0.811634349030471
"060560807",248,173,0,1,74,0,0,0,75,0.69758064516129
"060561606",171,169,0,0,1,0,0,1,2,0.988304093567251
