"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"063010813",9,234,4,0.0384615384615385
"063010814",15,222,7,0.0675675675675676
"063010815",2,9,22,0.222222222222222
"063080604",0,4,0,0
"063080603",2,31,6,0.0645161290322581
"063080101",0,19,0,0
"063080201",1,16,6,0.0625
"063080301",3,27,11,0.111111111111111
"063080401",1,24,4,0.0416666666666667
"063080501",1,101,1,0.0099009900990099
"063080502",1,85,1,0.0117647058823529
"063080601",9,131,7,0.0687022900763359
"063080602",4,143,3,0.027972027972028
"063080701",1,28,4,0.0357142857142857
"063080801",0,12,0,0
"063080901",0,35,0,0
"063081001",0,39,0,0
"063081002",16,283,6,0.0565371024734982
"063081003",0,27,0,0
"063150101",4,234,2,0.0170940170940171
"063150102",12,386,3,0.0310880829015544
"063150103",24,180,13,0.133333333333333
"063150104",4,315,1,0.0126984126984127
"063150105",11,321,3,0.0342679127725857
"063150106",19,311,6,0.0610932475884244
"063150107",26,200,13,0.13
"063150108",34,227,15,0.149779735682819
"063150109",20,368,5,0.0543478260869565
"063150110",8,376,2,0.0212765957446809
"063150111",21,453,5,0.0463576158940397
"063150112",39,304,13,0.128289473684211
"063150113",23,333,7,0.0690690690690691
"063150114",25,372,7,0.0672043010752688
"063150303",10,143,7,0.0699300699300699
"063150115",14,261,5,0.053639846743295
"063150116",16,199,8,0.0804020100502513
"063150117",41,194,21,0.211340206185567
"063150118",16,289,6,0.055363321799308
"063150201",5,56,9,0.0892857142857143
"063150301",36,261,14,0.137931034482759
"063150302",6,105,6,0.0571428571428571
"063150401",9,84,11,0.107142857142857
"063150501",4,78,5,0.0512820512820513
"063150502",39,122,32,0.319672131147541
"063150601",12,122,10,0.0983606557377049
"063150701",0,38,0,0
"063220201",2,16,13,0.125
"063220202",0,6,0,0
"063220101",0,2,0,0
"063220102",0,3,0,0
"063220103",0,11,0,0
"063220501",0,10,0,0
"063220204",0,7,0,0
"063220301",2,97,2,0.0206185567010309
"063220303",0,4,0,0
"063220304",1,18,6,0.0555555555555556
"063220305",2,13,15,0.153846153846154
"063220306",0,11,0,0
"063220307",4,125,3,0.032
"063220401",1,6,17,0.166666666666667
"063220402",0,6,0,0
"063573209",0,252,0,0
"063220403",0,10,0,0
"063220404",1,6,17,0.166666666666667
"063220405",0,5,0,0
"063220502",2,10,20,0.2
"063220503",0,9,0,0
"063220504",0,4,0,0
"063220505",2,11,18,0.181818181818182
"063220601",22,388,6,0.0567010309278351
"063220602",4,272,1,0.0147058823529412
"063220603",3,191,2,0.0157068062827225
"063220604",2,197,1,0.0101522842639594
"063220605",8,212,4,0.0377358490566038
"063220606",8,140,6,0.0571428571428571
"063220607",4,194,2,0.0206185567010309
"063220702",0,16,0,0
"063220608",1,28,4,0.0357142857142857
"063220609",1,5,20,0.2
"063220610",0,1,0,0
"063220611",10,53,19,0.188679245283019
"063220612",9,244,4,0.0368852459016393
"063220613",2,142,1,0.0140845070422535
"063574103",7,261,3,0.0268199233716475
"063220614",3,177,2,0.0169491525423729
"063220615",0,146,0,0
"063220616",9,188,5,0.0478723404255319
"063220617",2,255,1,0.00784313725490196
"063220701",1,68,1,0.0147058823529412
"063220703",2,17,12,0.117647058823529
"063220704",1,6,17,0.166666666666667
"063220705",1,10,10,0.1
"063220801",0,8,0,0
"063220802",1,8,13,0.125
"063220803",4,16,25,0.25
"063220901",0,17,0,0
"063220902",0,10,0,0
"063220903",0,5,0,0
"063221001",1,112,1,0.00892857142857143
"063221002",1,25,4,0.04
"063221003",0,9,0,0
"063221004",2,24,8,0.0833333333333333
"063221005",1,22,5,0.0454545454545455
"063221006",0,9,0,0
"063221007",2,44,5,0.0454545454545455
"063221008",0,16,0,0
"063221101",1,11,9,0.0909090909090909
"063221102",1,12,8,0.0833333333333333
"063221201",0,10,0,0
"063221202",0,4,0,0
"063221203",0,7,0,0
"063221301",0,6,0,0
"063221302",1,9,11,0.111111111111111
"063221303",0,12,0,0
"063221304",0,8,0,0
"063290306",17,217,8,0.0783410138248848
"063290101",0,15,0,0
"063574104",8,207,4,0.0386473429951691
"063290303",10,64,16,0.15625
"063290304",16,247,6,0.0647773279352227
"063290102",2,36,6,0.0555555555555556
"063290103",0,24,0,0
"063290104",0,23,0,0
"063290201",6,60,10,0.1
"063290202",0,18,0,0
"063290203",3,30,10,0.1
"063290301",1,33,3,0.0303030303030303
"063290302",4,44,9,0.0909090909090909
"063290305",32,304,11,0.105263157894737
"063290307",11,153,7,0.0718954248366013
"063290308",20,318,6,0.0628930817610063
"063290309",10,251,4,0.0398406374501992
"063290503",2,36,6,0.0555555555555556
"063290310",26,307,8,0.0846905537459283
"063290311",20,328,6,0.0609756097560976
"063290312",6,332,2,0.0180722891566265
"063290313",4,190,2,0.0210526315789474
"063290314",13,192,7,0.0677083333333333
"063290315",16,294,5,0.054421768707483
"063290316",15,264,6,0.0568181818181818
"063570814",2,150,1,0.0133333333333333
"063290317",7,147,5,0.0476190476190476
"063290401",1,32,3,0.03125
"063290402",5,72,7,0.0694444444444444
"063290403",11,80,14,0.1375
"063290501",6,95,6,0.0631578947368421
"063290502",17,101,17,0.168316831683168
"063290504",1,25,4,0.04
"063290505",21,112,19,0.1875
"063290506",16,156,10,0.102564102564103
"063290601",0,25,0,0
"063290602",0,16,0,0
"063360203",3,89,3,0.0337078651685393
"063360101",2,35,6,0.0571428571428571
"063360201",11,175,6,0.0628571428571429
"063360202",10,149,7,0.0671140939597315
"063360204",3,14,21,0.214285714285714
"063360205",9,126,7,0.0714285714285714
"063360301",4,27,15,0.148148148148148
"063360401",1,16,6,0.0625
"063360501",7,116,6,0.0603448275862069
"063360601",1,19,5,0.0526315789473684
"063360701",4,62,6,0.0645161290322581
"063360801",3,45,7,0.0666666666666667
"063360901",1,33,3,0.0303030303030303
"063361001",21,123,17,0.170731707317073
"063361002",12,147,8,0.0816326530612245
"063430101",17,234,7,0.0726495726495727
"063430102",0,28,0,0
"063430401",0,27,0,0
"063430103",5,66,8,0.0757575757575758
"063430104",1,21,5,0.0476190476190476
"063430105",2,25,8,0.08
"063430201",3,44,7,0.0681818181818182
"063430301",1,30,3,0.0333333333333333
"063430302",1,16,6,0.0625
"063430303",1,19,5,0.0526315789473684
"063573202",1,260,0,0.00384615384615385
"063430402",0,30,0,0
"063430501",3,16,19,0.1875
"063430502",0,20,0,0
"063430503",2,32,6,0.0625
"063430601",8,183,4,0.0437158469945355
"063430602",10,97,10,0.103092783505155
"063430603",1,25,4,0.04
"063430604",1,11,9,0.0909090909090909
"063430605",0,17,0,0
"063430606",1,4,25,0.25
"063430701",5,101,5,0.0495049504950495
"063430702",5,179,3,0.0279329608938547
"063430703",11,277,4,0.0397111913357401
"063430704",3,136,2,0.0220588235294118
"063430705",7,236,3,0.0296610169491525
"063430706",16,263,6,0.0608365019011407
"063430707",9,253,4,0.0355731225296443
"063430708",8,164,5,0.0487804878048781
"063430709",12,309,4,0.0388349514563107
"063430710",18,340,5,0.0529411764705882
"063430711",9,215,4,0.0418604651162791
"063430712",17,182,9,0.0934065934065934
"063430713",8,148,5,0.0540540540540541
"063430801",0,16,0,0
"063430802",1,18,6,0.0555555555555556
"063510802",0,11,0,0
"063510101",2,12,17,0.166666666666667
"063573501",5,256,2,0.01953125
"063510102",1,135,1,0.00740740740740741
"063510103",6,140,4,0.0428571428571429
"063510104",0,11,0,0
"063510201",4,50,8,0.08
"063510202",1,22,5,0.0454545454545455
"063510301",1,18,6,0.0555555555555556
"063510302",0,7,0,0
"063510303",0,4,0,0
"063510304",1,13,8,0.0769230769230769
"063510401",5,205,2,0.024390243902439
"063510402",0,13,0,0
"063510403",0,18,0,0
"063510404",3,17,18,0.176470588235294
"063510405",2,15,13,0.133333333333333
"063573502",2,314,1,0.00636942675159236
"063510406",3,290,1,0.0103448275862069
"063510501",0,15,0,0
"063510502",1,6,17,0.166666666666667
"063510601",2,157,1,0.0127388535031847
"063510602",3,101,3,0.0297029702970297
"063510603",7,312,2,0.0224358974358974
"063510604",22,371,6,0.0592991913746631
"063510803",2,26,8,0.0769230769230769
"063510605",13,253,5,0.0513833992094862
"063510606",12,357,3,0.0336134453781513
"063510607",5,340,1,0.0147058823529412
"063510608",9,97,9,0.0927835051546392
"063510609",0,2,0,0
"063510610",1,4,25,0.25
"063510611",1,9,11,0.111111111111111
"063510901",13,412,3,0.0315533980582524
"063510612",0,4,0,0
"063510613",0,15,0,0
"063510614",4,11,36,0.363636363636364
"063510615",9,275,3,0.0327272727272727
"063510701",0,16,0,0
"063510702",2,13,15,0.153846153846154
"063510703",0,9,0,0
"063510801",1,21,5,0.0476190476190476
"063510902",0,8,0,0
"063510903",3,45,7,0.0666666666666667
"063511001",1,7,14,0.142857142857143
"063511002",1,9,11,0.111111111111111
"063511003",0,12,0,0
"063573509",0,239,0,0
"063572905",5,51,10,0.0980392156862745
"063573009",1,213,0,0.00469483568075117
"063573510",0,132,0,0
"063573010",0,160,0,0
"063570702",10,346,3,0.0289017341040462
"063571603",6,288,2,0.0208333333333333
"063571604",8,321,2,0.0249221183800623
"063572209",1,247,0,0.00404858299595142
"063572210",0,173,0,0
"063572211",5,168,3,0.0297619047619048
"063572212",1,186,1,0.00537634408602151
"063573801",3,238,1,0.0126050420168067
"063572213",0,136,0,0
"063572602",4,323,1,0.0123839009287926
"063570208",1,191,1,0.00523560209424084
"063570101",11,260,4,0.0423076923076923
"063570102",12,326,4,0.0368098159509202
"063570103",26,359,7,0.0724233983286908
"063570104",4,375,1,0.0106666666666667
"063570105",1,344,0,0.00290697674418605
"063570106",2,247,1,0.00809716599190283
"063570107",0,255,0,0
"063570108",4,341,1,0.0117302052785924
"063570109",2,255,1,0.00784313725490196
"063570201",10,287,3,0.0348432055749129
"063570202",25,258,10,0.0968992248062016
"063570203",1,267,0,0.00374531835205993
"063570204",2,343,1,0.00583090379008746
"063570205",0,270,0,0
"063570206",0,276,0,0
"063570207",0,213,0,0
"063570209",1,281,0,0.00355871886120996
"063570210",3,244,1,0.0122950819672131
"063570301",7,147,5,0.0476190476190476
"063570302",4,171,2,0.0233918128654971
"063570303",1,129,1,0.00775193798449612
"063572604",1,276,0,0.0036231884057971
"063570304",16,209,8,0.076555023923445
"063570305",21,227,9,0.092511013215859
"063570306",1,327,0,0.00305810397553517
"063570307",1,282,0,0.00354609929078014
"063570308",1,343,0,0.00291545189504373
"063570309",1,363,0,0.00275482093663912
"063570310",0,290,0,0
"063570311",3,355,1,0.00845070422535211
"063570401",1,231,0,0.00432900432900433
"063570402",3,171,2,0.0175438596491228
"063570403",4,161,2,0.0248447204968944
"063570404",1,160,1,0.00625
"063570405",0,154,0,0
"063570406",2,187,1,0.0106951871657754
"063572701",2,178,1,0.0112359550561798
"063570407",17,266,6,0.0639097744360902
"063570408",2,304,1,0.00657894736842105
"063570409",1,228,0,0.0043859649122807
"063570410",8,223,4,0.0358744394618834
"063570501",3,370,1,0.00810810810810811
"063570502",2,340,1,0.00588235294117647
"063570503",2,251,1,0.00796812749003984
"063570504",0,244,0,0
"063570505",2,191,1,0.0104712041884817
"063570506",2,237,1,0.00843881856540084
"063570507",1,183,1,0.00546448087431694
"063570508",0,196,0,0
"063570509",3,338,1,0.00887573964497041
"063570510",4,306,1,0.0130718954248366
"063570610",7,313,2,0.0223642172523962
"063570611",2,290,1,0.00689655172413793
"063570511",1,171,1,0.00584795321637427
"063570512",3,191,2,0.0157068062827225
"063570513",3,147,2,0.0204081632653061
"063570514",0,116,0,0
"063570601",25,307,8,0.0814332247557003
"063570602",15,261,6,0.0574712643678161
"063570603",5,247,2,0.0202429149797571
"063570604",11,381,3,0.0288713910761155
"063570605",4,260,2,0.0153846153846154
"063570606",6,236,3,0.0254237288135593
"063570607",2,333,1,0.00600600600600601
"063570608",8,340,2,0.0235294117647059
"063570609",2,373,1,0.00536193029490617
"063572702",2,182,1,0.010989010989011
"063570703",1,261,0,0.00383141762452107
"063570704",2,307,1,0.00651465798045603
"063570705",9,379,2,0.0237467018469657
"063570706",9,343,3,0.0262390670553936
"063570707",10,282,4,0.0354609929078014
"063570708",23,268,9,0.0858208955223881
"063570709",19,424,4,0.044811320754717
"063573802",2,179,1,0.0111731843575419
"063570710",23,308,7,0.0746753246753247
"063570711",30,241,12,0.12448132780083
"063570801",34,370,9,0.0918918918918919
"063570802",34,281,12,0.120996441281139
"063570803",6,204,3,0.0294117647058824
"063570804",2,249,1,0.00803212851405622
"063570805",8,320,3,0.025
"063570806",10,266,4,0.037593984962406
"063570807",8,320,3,0.025
"063570808",5,262,2,0.0190839694656489
"063570809",11,350,3,0.0314285714285714
"063570810",15,370,4,0.0405405405405405
"063570811",8,371,2,0.0215633423180593
"063570812",6,356,2,0.0168539325842697
"063570813",3,213,1,0.0140845070422535
"063570901",27,426,6,0.0633802816901408
"063570902",43,318,14,0.135220125786164
"063570903",25,284,9,0.0880281690140845
"063570904",25,349,7,0.0716332378223496
"063570905",27,348,8,0.0775862068965517
"063570906",38,376,10,0.101063829787234
"063572704",1,163,1,0.00613496932515337
"063570907",35,327,11,0.107033639143731
"063570908",45,319,14,0.141065830721003
"063570909",26,304,9,0.0855263157894737
"063570910",23,379,6,0.0606860158311346
"063570911",15,367,4,0.0408719346049046
"063570912",25,422,6,0.0592417061611374
"063570913",11,308,4,0.0357142857142857
"063571001",3,228,1,0.0131578947368421
"063571002",1,214,0,0.00467289719626168
"063571003",2,382,1,0.00523560209424084
"063571004",15,298,5,0.0503355704697987
"063571005",45,337,13,0.13353115727003
"063572705",0,239,0,0
"063571006",6,394,2,0.0152284263959391
"063571007",45,286,16,0.157342657342657
"063571008",49,406,12,0.120689655172414
"063571009",18,243,7,0.0740740740740741
"063571010",24,225,11,0.106666666666667
"063571011",18,330,5,0.0545454545454545
"063571012",17,302,6,0.0562913907284768
"063571013",13,217,6,0.0599078341013825
"063571014",16,266,6,0.0601503759398496
"063571015",8,235,3,0.0340425531914894
"063571101",7,213,3,0.0328638497652582
"063571102",44,336,13,0.130952380952381
"063571103",7,252,3,0.0277777777777778
"063571104",48,404,12,0.118811881188119
"063571404",3,326,1,0.00920245398773006
"063571105",28,327,9,0.0856269113149847
"063571106",48,333,14,0.144144144144144
"063571107",54,314,17,0.171974522292994
"063571108",11,210,5,0.0523809523809524
"063571109",16,417,4,0.0383693045563549
"063571110",19,269,7,0.0706319702602231
"063571904",1,82,1,0.0121951219512195
"063571111",6,289,2,0.0207612456747405
"063571112",31,342,9,0.0906432748538012
"063571201",31,322,10,0.0962732919254658
"063571202",6,196,3,0.0306122448979592
"063571203",13,298,4,0.0436241610738255
"063571204",24,274,9,0.0875912408759124
"063571205",7,381,2,0.0183727034120735
"063571206",7,208,3,0.0336538461538462
"063571207",25,327,8,0.0764525993883792
"063571208",40,375,11,0.106666666666667
"063571209",36,338,11,0.106508875739645
"063571210",45,338,13,0.133136094674556
"063571211",47,372,13,0.126344086021505
"063571212",34,305,11,0.111475409836066
"063571213",18,279,6,0.0645161290322581
"063571214",2,295,1,0.00677966101694915
"063571215",34,380,9,0.0894736842105263
"063571301",17,281,6,0.0604982206405694
"063571302",1,309,0,0.00323624595469256
"063571303",10,415,2,0.0240963855421687
"063571304",25,472,5,0.0529661016949153
"063571305",8,255,3,0.0313725490196078
"063571306",23,415,6,0.0554216867469879
"063571307",28,364,8,0.0769230769230769
"063571308",8,282,3,0.0283687943262411
"063571309",6,185,3,0.0324324324324324
"063571905",0,162,0,0
"063571401",4,375,1,0.0106666666666667
"063571402",23,328,7,0.0701219512195122
"063571403",11,422,3,0.0260663507109005
"063571405",2,219,1,0.0091324200913242
"063571406",12,302,4,0.0397350993377483
"063571407",11,383,3,0.0287206266318538
"063571408",13,359,4,0.0362116991643454
"063571409",9,319,3,0.0282131661442006
"063571501",2,351,1,0.0056980056980057
"063571502",0,208,0,0
"063571503",2,272,1,0.00735294117647059
"063571504",7,352,2,0.0198863636363636
"063571505",10,356,3,0.0280898876404494
"063571506",7,245,3,0.0285714285714286
"063571507",5,701,1,0.00713266761768902
"063571508",5,361,1,0.0138504155124654
"063571509",12,294,4,0.0408163265306122
"063571906",4,127,3,0.031496062992126
"063571510",11,303,4,0.0363036303630363
"063571511",3,163,2,0.0184049079754601
"063571601",7,269,3,0.0260223048327138
"063571602",6,264,2,0.0227272727272727
"063572801",2,246,1,0.00813008130081301
"063571605",2,201,1,0.00995024875621891
"063571606",11,217,5,0.0506912442396313
"063571607",0,188,0,0
"063571608",2,218,1,0.00917431192660551
"063571609",4,155,3,0.0258064516129032
"063571610",3,166,2,0.0180722891566265
"063571611",1,170,1,0.00588235294117647
"063571612",5,158,3,0.0316455696202532
"063571613",2,205,1,0.00975609756097561
"063571701",4,266,2,0.0150375939849624
"063571702",1,109,1,0.00917431192660551
"063571703",2,183,1,0.0109289617486339
"063571704",3,199,2,0.0150753768844221
"063571705",20,379,5,0.0527704485488127
"063571706",4,195,2,0.0205128205128205
"063571707",4,172,2,0.0232558139534884
"063571708",2,249,1,0.00803212851405622
"063571709",0,226,0,0
"063571710",1,185,1,0.00540540540540541
"063571801",3,282,1,0.0106382978723404
"063572802",1,133,1,0.0075187969924812
"063571802",0,191,0,0
"063571803",3,140,2,0.0214285714285714
"063571804",5,224,2,0.0223214285714286
"063571805",1,321,0,0.00311526479750779
"063571806",1,255,0,0.00392156862745098
"063571807",0,247,0,0
"063571808",3,310,1,0.00967741935483871
"063571809",3,234,1,0.0128205128205128
"063571810",1,209,0,0.00478468899521531
"063571901",3,288,1,0.0104166666666667
"063571902",3,166,2,0.0180722891566265
"063571903",5,155,3,0.032258064516129
"063571907",7,234,3,0.0299145299145299
"063571908",0,209,0,0
"063571909",2,123,2,0.016260162601626
"063571910",0,110,0,0
"063571911",0,146,0,0
"063572001",3,178,2,0.0168539325842697
"063572002",0,329,0,0
"063572003",2,174,1,0.0114942528735632
"063573803",2,212,1,0.00943396226415094
"063572004",0,151,0,0
"063572005",1,104,1,0.00961538461538462
