"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"062741912","BUENOS AIRES",396,10,107,257,8,372,0.0252525252525253
"062742112","BUENOS AIRES",234,28,42,158,1,201,0.11965811965812
"062742205","BUENOS AIRES",259,2,82,164,0,246,0.00772200772200772
"063573101","BUENOS AIRES",272,272,0,0,0,0,1
"062800208","BUENOS AIRES",169,168,1,0,0,1,0.994082840236686
"062800302","BUENOS AIRES",50,50,0,0,0,0,1
"062800615","BUENOS AIRES",44,1,18,25,0,43,0.0227272727272727
"062800801","BUENOS AIRES",97,72,17,8,0,25,0.742268041237113
"062800902","BUENOS AIRES",12,1,8,3,0,11,0.0833333333333333
"062800911","BUENOS AIRES",11,2,7,2,0,9,0.181818181818182
"062940603","BUENOS AIRES",216,3,112,99,0,211,0.0138888888888889
"062940808","BUENOS AIRES",248,154,47,46,1,94,0.620967741935484
"063010509","BUENOS AIRES",259,67,122,69,0,191,0.258687258687259
"063510901","BUENOS AIRES",412,12,290,107,1,398,0.029126213592233
"020131911","CABA",193,193,0,0,0,0,1
"063010803","BUENOS AIRES",57,0,36,20,1,57,0
"063150111","BUENOS AIRES",453,340,57,53,2,112,0.750551876379691
"063150113","BUENOS AIRES",333,160,90,78,1,169,0.48048048048048
"063150116","BUENOS AIRES",199,53,69,68,3,140,0.266331658291457
"063220606","BUENOS AIRES",140,5,75,59,0,134,0.0357142857142857
"063360203","BUENOS AIRES",89,63,11,15,0,26,0.707865168539326
"063360204","BUENOS AIRES",14,0,6,6,0,12,0
"063430602","BUENOS AIRES",97,0,52,45,0,97,0
"063430101","BUENOS AIRES",234,0,123,108,0,231,0
"063570603","BUENOS AIRES",247,241,6,0,0,6,0.975708502024291
"063430710","BUENOS AIRES",340,250,48,36,1,85,0.735294117647059
"063570104","BUENOS AIRES",375,373,2,0,0,2,0.994666666666667
"064343303","BUENOS AIRES",345,22,133,190,0,323,0.063768115942029
"063570105","BUENOS AIRES",344,340,2,2,0,4,0.988372093023256
"063570107","BUENOS AIRES",255,253,0,2,0,2,0.992156862745098
"063570304","BUENOS AIRES",209,168,15,24,0,39,0.803827751196172
"063570308","BUENOS AIRES",343,341,2,0,0,2,0.994169096209913
"063570410","BUENOS AIRES",223,214,5,2,0,7,0.959641255605381
"063570512","BUENOS AIRES",191,191,0,0,0,0,1
"063570514","BUENOS AIRES",116,116,0,0,0,0,1
"063573202","BUENOS AIRES",260,260,0,0,0,0,1
"063570609","BUENOS AIRES",373,370,0,3,0,3,0.991957104557641
"063573508","BUENOS AIRES",273,273,0,0,0,0,1
"063570711","BUENOS AIRES",241,186,22,23,0,45,0.771784232365145
"064273007","BUENOS AIRES",354,295,26,28,0,54,0.833333333333333
"063570811","BUENOS AIRES",371,365,6,0,0,6,0.983827493261456
"063573605","BUENOS AIRES",57,57,0,0,0,0,1
"063571012","BUENOS AIRES",302,149,89,59,0,148,0.493377483443709
"063571015","BUENOS AIRES",235,211,12,11,0,23,0.897872340425532
"063571111","BUENOS AIRES",289,266,9,13,0,22,0.920415224913495
"063571112","BUENOS AIRES",342,297,12,30,1,43,0.868421052631579
"063571212","BUENOS AIRES",305,264,15,19,2,36,0.865573770491803
"063571301","BUENOS AIRES",281,271,7,1,1,9,0.9644128113879
"063571406","BUENOS AIRES",302,300,2,0,0,2,0.993377483443709
"063571909","BUENOS AIRES",123,123,0,0,0,0,1
"063572302","BUENOS AIRES",199,198,1,0,0,1,0.994974874371859
"063572305","BUENOS AIRES",93,93,0,0,0,0,1
"063572401","BUENOS AIRES",68,68,0,0,0,0,1
"063572402","BUENOS AIRES",52,51,0,0,0,0,0.980769230769231
"063572404","BUENOS AIRES",144,144,0,0,0,0,1
"063572601","BUENOS AIRES",243,243,0,0,0,0,1
"063572704","BUENOS AIRES",163,163,0,0,0,0,1
"063574202","BUENOS AIRES",128,128,0,0,0,0,1
"063575503","BUENOS AIRES",365,361,4,0,0,4,0.989041095890411
"063711904","BUENOS AIRES",308,307,1,0,0,1,0.996753246753247
"063574309","BUENOS AIRES",103,102,0,0,0,0,0.990291262135922
"063574503","BUENOS AIRES",222,222,0,0,0,0,1
"063574505","BUENOS AIRES",151,151,0,0,0,0,1
"063574514","BUENOS AIRES",97,97,0,0,0,0,1
"063574605","BUENOS AIRES",282,282,0,0,0,0,1
"063710408","BUENOS AIRES",209,196,8,5,0,13,0.937799043062201
"063574702","BUENOS AIRES",279,276,2,0,0,2,0.989247311827957
"063574707","BUENOS AIRES",173,173,0,0,0,0,1
"063574906","BUENOS AIRES",245,244,1,0,0,1,0.995918367346939
"063575005","BUENOS AIRES",349,343,4,2,0,6,0.982808022922636
"063575006","BUENOS AIRES",348,343,2,3,0,5,0.985632183908046
"064413103","BUENOS AIRES",216,213,1,1,0,2,0.986111111111111
"063575202","BUENOS AIRES",398,226,71,92,3,166,0.5678391959799
"063575210","BUENOS AIRES",478,373,46,50,0,96,0.780334728033473
"063575310","BUENOS AIRES",368,337,10,6,0,16,0.915760869565217
"063575601","BUENOS AIRES",340,340,0,0,0,0,1
"063575801","BUENOS AIRES",272,266,3,2,0,5,0.977941176470588
"063575906","BUENOS AIRES",414,414,0,0,0,0,1
"063576103","BUENOS AIRES",162,160,2,0,0,2,0.987654320987654
"063576108","BUENOS AIRES",11,11,0,0,0,0,1
"063576210","BUENOS AIRES",102,100,1,1,0,2,0.980392156862745
"063576502","BUENOS AIRES",226,193,10,22,1,33,0.853982300884956
"063576512","BUENOS AIRES",202,176,17,8,1,26,0.871287128712871
"063576705","BUENOS AIRES",324,310,7,2,0,9,0.95679012345679
"063576802","BUENOS AIRES",382,348,11,21,0,32,0.910994764397906
"063576906","BUENOS AIRES",284,249,2,0,0,2,0.876760563380282
"063577101","BUENOS AIRES",234,143,8,73,0,81,0.611111111111111
"063577102","BUENOS AIRES",306,291,12,3,0,15,0.950980392156863
"063577205","BUENOS AIRES",369,323,18,21,1,40,0.875338753387534
"063577208","BUENOS AIRES",211,211,0,0,0,0,1
"063577301","BUENOS AIRES",67,2,10,52,0,62,0.0298507462686567
"063576211","BUENOS AIRES",216,216,0,0,0,0,1
"063576308","BUENOS AIRES",83,80,3,0,0,3,0.963855421686747
"063576402","BUENOS AIRES",358,338,9,8,0,17,0.94413407821229
"063577304","BUENOS AIRES",63,1,26,35,1,62,0.0158730158730159
"063577309","BUENOS AIRES",160,1,87,69,1,157,0.00625
"063577402","BUENOS AIRES",318,2,186,126,0,312,0.00628930817610063
"064415203","BUENOS AIRES",204,201,3,0,0,3,0.985294117647059
"063577404","BUENOS AIRES",279,24,77,160,3,240,0.0860215053763441
"063577408","BUENOS AIRES",257,1,122,133,0,255,0.00389105058365759
"063577409","BUENOS AIRES",178,2,121,54,0,175,0.0112359550561798
"063577410","BUENOS AIRES",182,7,128,46,0,174,0.0384615384615385
"063577417","BUENOS AIRES",193,4,137,52,0,189,0.0207253886010363
"063577502","BUENOS AIRES",71,44,13,14,0,27,0.619718309859155
"063577717","BUENOS AIRES",34,0,19,15,0,34,0
"063577811","BUENOS AIRES",355,2,100,247,4,351,0.00563380281690141
"063577504","BUENOS AIRES",115,5,94,16,0,110,0.0434782608695652
"063577605","BUENOS AIRES",93,1,76,15,0,91,0.010752688172043
"063577714","BUENOS AIRES",63,0,49,14,0,63,0
"063577815","BUENOS AIRES",194,4,60,125,1,186,0.0206185567010309
"020140903","CABA",525,523,1,0,0,1,0.996190476190476
"063578001","BUENOS AIRES",353,222,43,81,3,127,0.628895184135977
"064416512","BUENOS AIRES",99,0,23,71,3,97,0
"063578106","BUENOS AIRES",139,2,69,64,0,133,0.0143884892086331
"063578113","BUENOS AIRES",154,0,67,86,0,153,0
"063640116","BUENOS AIRES",207,200,7,0,0,7,0.966183574879227
"063640304","BUENOS AIRES",202,0,119,78,1,198,0
"063640306","BUENOS AIRES",301,214,53,34,0,87,0.710963455149502
"063640308","BUENOS AIRES",305,13,159,122,3,284,0.0426229508196721
"063640309","BUENOS AIRES",156,8,50,88,2,140,0.0512820512820513
"063712204","BUENOS AIRES",328,328,0,0,0,0,1
"063710204","BUENOS AIRES",387,29,152,192,4,348,0.0749354005167959
"063640411","BUENOS AIRES",163,1,94,61,3,158,0.00613496932515337
"063640405","BUENOS AIRES",337,2,158,153,8,319,0.00593471810089021
"063640412","BUENOS AIRES",217,0,70,131,2,203,0
"064620705","BUENOS AIRES",312,302,4,6,0,10,0.967948717948718
"063640706","BUENOS AIRES",309,300,5,4,0,9,0.970873786407767
"063640712","BUENOS AIRES",420,397,14,9,0,23,0.945238095238095
"063640714","BUENOS AIRES",274,230,26,16,0,42,0.839416058394161
"063640802","BUENOS AIRES",148,0,59,78,5,142,0
"063640803","BUENOS AIRES",190,0,94,83,1,178,0
"063640815","BUENOS AIRES",188,0,110,70,4,184,0
"063711010","BUENOS AIRES",357,348,4,5,0,9,0.974789915966387
"063712206","BUENOS AIRES",190,187,0,3,0,3,0.984210526315789
"065151701","BUENOS AIRES",363,6,213,140,0,353,0.0165289256198347
"063710109","BUENOS AIRES",323,36,110,163,6,279,0.111455108359133
"063710302","BUENOS AIRES",265,100,130,35,0,165,0.377358490566038
"063710311","BUENOS AIRES",349,89,198,62,0,260,0.255014326647564
"063710315","BUENOS AIRES",360,313,30,17,0,47,0.869444444444444
"064760501","BUENOS AIRES",21,0,11,10,0,21,0
"063710407","BUENOS AIRES",384,354,19,10,0,29,0.921875
"063710602","BUENOS AIRES",260,254,5,0,0,5,0.976923076923077
"063710709","BUENOS AIRES",402,383,12,3,0,15,0.95273631840796
"063710801","BUENOS AIRES",440,339,26,61,0,87,0.770454545454546
"063710807","BUENOS AIRES",276,268,7,1,0,8,0.971014492753623
"063710902","BUENOS AIRES",398,386,7,5,0,12,0.969849246231156
"063710914","BUENOS AIRES",345,337,5,3,0,8,0.976811594202899
"063710916","BUENOS AIRES",223,205,16,2,0,18,0.919282511210762
"063710917","BUENOS AIRES",332,322,6,4,0,10,0.969879518072289
"063711007","BUENOS AIRES",453,444,6,2,0,8,0.980132450331126
"063711009","BUENOS AIRES",309,299,7,3,0,10,0.967637540453074
"020020609","CABA",276,271,0,0,0,0,0.981884057971015
"063711013","BUENOS AIRES",416,399,10,5,0,15,0.959134615384615
"063711107","BUENOS AIRES",356,356,0,0,0,0,1
"063711305","BUENOS AIRES",321,287,16,18,0,34,0.894080996884735
"063711306","BUENOS AIRES",370,315,37,16,0,53,0.851351351351351
"063711405","BUENOS AIRES",202,5,46,143,1,190,0.0247524752475248
"063711501","BUENOS AIRES",70,4,38,26,0,64,0.0571428571428571
"063711503","BUENOS AIRES",382,28,100,225,6,331,0.0732984293193717
"063711506","BUENOS AIRES",460,1,7,409,4,420,0.00217391304347826
"063711507","BUENOS AIRES",203,3,21,162,1,184,0.0147783251231527
"063711513","BUENOS AIRES",251,0,103,145,0,248,0
"063711514","BUENOS AIRES",289,0,195,91,0,286,0
"063711602","BUENOS AIRES",185,45,44,78,17,139,0.243243243243243
"063711609","BUENOS AIRES",374,21,278,60,10,348,0.0561497326203209
"063711710","BUENOS AIRES",412,178,179,54,0,233,0.432038834951456
"020121405","CABA",421,421,0,0,0,0,1
"063712603","BUENOS AIRES",322,317,2,2,0,4,0.984472049689441
"063712402","BUENOS AIRES",227,216,7,4,0,11,0.951541850220264
"063712503","BUENOS AIRES",200,192,6,1,0,7,0.96
"063712704","BUENOS AIRES",379,357,13,8,1,22,0.941952506596306
"063712707","BUENOS AIRES",197,193,3,1,0,4,0.979695431472081
"063712802","BUENOS AIRES",47,45,1,1,0,2,0.957446808510638
"063712901","BUENOS AIRES",307,303,1,3,0,4,0.986970684039088
"063712907","BUENOS AIRES",501,459,30,8,0,38,0.916167664670659
"063713102","BUENOS AIRES",218,0,162,52,1,215,0
"063713202","BUENOS AIRES",442,8,198,231,1,430,0.0180995475113122
"063713204","BUENOS AIRES",358,3,174,174,0,348,0.00837988826815642
"063713212","BUENOS AIRES",370,9,221,136,0,357,0.0243243243243243
"063713214","BUENOS AIRES",463,6,135,313,0,448,0.0129589632829374
"063713215","BUENOS AIRES",290,19,93,173,1,267,0.0655172413793104
"064900501","BUENOS AIRES",264,25,102,124,6,232,0.0946969696969697
"063713501","BUENOS AIRES",373,7,257,107,2,366,0.0187667560321716
"063713509","BUENOS AIRES",40,20,7,12,0,19,0.5
"064343207","BUENOS AIRES",323,278,27,18,0,45,0.860681114551084
"064276503","BUENOS AIRES",405,20,235,140,0,375,0.0493827160493827
"063713514","BUENOS AIRES",227,8,155,61,0,216,0.0352422907488987
"063713602","BUENOS AIRES",345,9,142,182,0,324,0.0260869565217391
"063713605","BUENOS AIRES",296,22,157,117,0,274,0.0743243243243243
"063713701","BUENOS AIRES",302,6,44,221,5,270,0.0198675496688742
"063713710","BUENOS AIRES",448,15,91,309,21,421,0.0334821428571429
"063713712","BUENOS AIRES",371,4,87,259,1,347,0.0107816711590297
"063850713","BUENOS AIRES",241,2,110,125,1,236,0.00829875518672199
"063920110","BUENOS AIRES",308,132,53,121,0,174,0.428571428571429
"063920706","BUENOS AIRES",120,94,5,19,1,25,0.783333333333333
"063920707","BUENOS AIRES",113,77,27,8,0,35,0.68141592920354
"063990501","BUENOS AIRES",417,2,259,153,0,412,0.00479616306954436
"064060201","BUENOS AIRES",280,216,40,23,0,63,0.771428571428571
"064276601","BUENOS AIRES",341,2,267,60,1,328,0.00586510263929619
"064060205","BUENOS AIRES",349,233,88,27,0,115,0.667621776504298
"064080116","BUENOS AIRES",195,0,174,21,0,195,0
"064080117","BUENOS AIRES",305,100,186,19,0,205,0.327868852459016
"064080209","BUENOS AIRES",510,0,400,100,0,500,0
"064080307","BUENOS AIRES",505,2,388,105,2,495,0.00396039603960396
"064080407","BUENOS AIRES",388,0,243,124,0,367,0
"064080411","BUENOS AIRES",322,0,251,64,0,315,0
"064080502","BUENOS AIRES",312,1,212,93,2,307,0.00320512820512821
"064200707","BUENOS AIRES",68,62,5,1,0,6,0.911764705882353
"064080701","BUENOS AIRES",333,118,173,41,0,214,0.354354354354354
"064080702","BUENOS AIRES",267,66,100,90,5,195,0.247191011235955
"064080706","BUENOS AIRES",323,211,77,35,0,112,0.653250773993808
"064080710","BUENOS AIRES",260,16,163,72,3,238,0.0615384615384615
"064080812","BUENOS AIRES",202,2,174,22,0,196,0.0099009900990099
"064080902","BUENOS AIRES",225,7,177,35,2,214,0.0311111111111111
"064080905","BUENOS AIRES",351,12,292,47,0,339,0.0341880341880342
"064081008","BUENOS AIRES",244,0,194,46,0,240,0
"064081107","BUENOS AIRES",83,0,57,25,0,82,0
"064970201","BUENOS AIRES",167,0,99,66,0,165,0
"064081202","BUENOS AIRES",250,242,6,0,1,7,0.968
"064081206","BUENOS AIRES",623,2,472,130,0,602,0.00321027287319422
"064081503","BUENOS AIRES",51,7,34,9,0,43,0.137254901960784
"064100108","BUENOS AIRES",421,2,364,50,1,415,0.00475059382422803
"064270103","BUENOS AIRES",558,558,0,0,0,0,1
"064970704","BUENOS AIRES",142,141,1,0,0,1,0.992957746478873
"064100301","BUENOS AIRES",385,0,326,57,0,383,0
"064100303","BUENOS AIRES",251,1,229,21,0,250,0.00398406374501992
"064100311","BUENOS AIRES",244,0,188,54,2,244,0
"064100401","BUENOS AIRES",381,2,288,89,1,378,0.005249343832021
"064100404","BUENOS AIRES",254,1,229,23,0,252,0.00393700787401575
"064100602","BUENOS AIRES",331,0,194,134,0,328,0
"064101101","BUENOS AIRES",360,12,305,43,0,348,0.0333333333333333
"064100716","BUENOS AIRES",457,3,359,91,1,451,0.00656455142231947
"064100802","BUENOS AIRES",252,1,233,15,0,248,0.00396825396825397
"065050311","BUENOS AIRES",256,238,14,4,0,18,0.9296875
"064101008","BUENOS AIRES",308,0,246,60,0,306,0
"064101109","BUENOS AIRES",393,99,278,16,0,294,0.251908396946565
"064278013","BUENOS AIRES",209,13,69,112,1,182,0.062200956937799
"064101204","BUENOS AIRES",242,0,189,52,0,241,0
"064101207","BUENOS AIRES",271,0,260,11,0,271,0
"064101308","BUENOS AIRES",273,0,194,79,0,273,0
"064120107","BUENOS AIRES",103,1,77,23,0,100,0.00970873786407767
"064120109","BUENOS AIRES",329,0,222,106,1,329,0
"064120111","BUENOS AIRES",206,0,93,105,1,199,0
"064120115","BUENOS AIRES",313,0,205,92,0,297,0
"064120205","BUENOS AIRES",421,1,336,79,1,416,0.00237529691211401
"064120206","BUENOS AIRES",272,2,199,66,0,265,0.00735294117647059
"064120301","BUENOS AIRES",380,1,227,142,2,371,0.00263157894736842
"065150209","BUENOS AIRES",355,0,272,74,0,346,0
"064120311","BUENOS AIRES",348,7,251,90,0,341,0.0201149425287356
"064121117","BUENOS AIRES",211,2,115,87,1,203,0.00947867298578199
"064120501","BUENOS AIRES",238,0,222,12,1,235,0
"064120509","BUENOS AIRES",401,1,257,129,3,389,0.00249376558603491
"064120604","BUENOS AIRES",265,2,245,16,1,262,0.00754716981132075
"064120612","BUENOS AIRES",382,2,321,56,0,377,0.00523560209424084
"064120711","BUENOS AIRES",396,1,288,101,0,389,0.00252525252525253
"064120807","BUENOS AIRES",275,1,165,100,0,265,0.00363636363636364
"064120809","BUENOS AIRES",347,2,196,140,0,336,0.00576368876080692
"064120813","BUENOS AIRES",372,21,185,151,1,337,0.0564516129032258
"064120905","BUENOS AIRES",349,1,195,136,5,336,0.00286532951289398
"064121010","BUENOS AIRES",302,2,126,172,0,298,0.00662251655629139
"064121011","BUENOS AIRES",331,0,140,154,2,296,0
"064121018","BUENOS AIRES",372,369,3,0,0,3,0.991935483870968
"064121112","BUENOS AIRES",236,7,131,93,1,225,0.0296610169491525
"064121205","BUENOS AIRES",441,2,340,88,0,428,0.00453514739229025
"064121403","BUENOS AIRES",485,3,307,163,4,474,0.00618556701030928
"064130101","BUENOS AIRES",279,17,25,229,1,255,0.0609318996415771
"064130202","BUENOS AIRES",291,262,17,12,0,29,0.900343642611684
"064130306","BUENOS AIRES",274,272,0,2,0,2,0.992700729927007
"064130406","BUENOS AIRES",292,291,1,0,0,1,0.996575342465753
"064130509","BUENOS AIRES",327,327,0,0,0,0,1
"064130602","BUENOS AIRES",277,271,4,1,0,5,0.978339350180505
"064130605","BUENOS AIRES",340,336,3,0,0,3,0.988235294117647
"065180209","BUENOS AIRES",79,21,8,49,0,57,0.265822784810127
"064131308","BUENOS AIRES",140,2,29,105,1,135,0.0142857142857143
"064131403","BUENOS AIRES",85,0,4,80,0,84,0
"064131501","BUENOS AIRES",108,1,42,61,0,103,0.00925925925925926
"064270704","BUENOS AIRES",362,356,5,1,0,6,0.983425414364641
"064132108","BUENOS AIRES",438,420,7,9,1,17,0.958904109589041
"064132206","BUENOS AIRES",108,22,35,49,0,84,0.203703703703704
"064132211","BUENOS AIRES",204,200,0,2,0,2,0.980392156862745
"064200102","BUENOS AIRES",155,59,55,39,1,95,0.380645161290323
"064200201","BUENOS AIRES",29,26,3,0,0,3,0.896551724137931
"064200112","BUENOS AIRES",58,50,8,0,0,8,0.862068965517241
"064270308","BUENOS AIRES",257,253,4,0,0,4,0.98443579766537
"064200204","BUENOS AIRES",47,47,0,0,0,0,1
"064200405","BUENOS AIRES",79,66,4,9,0,13,0.835443037974684
"064200311","BUENOS AIRES",135,4,97,27,2,126,0.0296296296296296
"065250107","BUENOS AIRES",322,268,40,13,0,53,0.832298136645963
"064270706","BUENOS AIRES",283,257,17,3,0,20,0.908127208480565
"064270708","BUENOS AIRES",289,282,6,1,0,7,0.975778546712803
"064200314","BUENOS AIRES",49,1,33,15,0,48,0.0204081632653061
"064200410","BUENOS AIRES",117,8,94,15,0,109,0.0683760683760684
"064200703","BUENOS AIRES",13,13,0,0,0,0,1
"064200801","BUENOS AIRES",267,87,120,56,3,179,0.325842696629214
"064200806","BUENOS AIRES",92,89,0,3,0,3,0.967391304347826
"064200911","BUENOS AIRES",64,28,21,15,0,36,0.4375
"064201101","BUENOS AIRES",67,19,26,22,0,48,0.283582089552239
"064201105","BUENOS AIRES",59,56,1,1,1,3,0.949152542372881
"064201109","BUENOS AIRES",39,36,3,0,0,3,0.923076923076923
"064201202","BUENOS AIRES",14,0,5,7,2,14,0
"064201204","BUENOS AIRES",45,1,38,5,0,43,0.0222222222222222
"064201309","BUENOS AIRES",47,41,3,2,0,5,0.872340425531915
"064201501","BUENOS AIRES",12,12,0,0,0,0,1
"064201506","BUENOS AIRES",56,56,0,0,0,0,1
"064201611","BUENOS AIRES",171,141,23,6,0,29,0.824561403508772
"064201704","BUENOS AIRES",33,30,2,1,0,3,0.909090909090909
"064271708","BUENOS AIRES",516,377,86,45,1,132,0.73062015503876
"064201710","BUENOS AIRES",117,27,44,45,0,89,0.230769230769231
"064201805","BUENOS AIRES",23,23,0,0,0,0,1
"064201808","BUENOS AIRES",114,102,7,5,0,12,0.894736842105263
"064201811","BUENOS AIRES",10,9,1,0,0,1,0.9
"064201901","BUENOS AIRES",10,10,0,0,0,0,1
"064271007","BUENOS AIRES",414,395,8,10,0,18,0.954106280193237
"064202001","BUENOS AIRES",207,202,4,0,0,4,0.975845410628019
"064202007","BUENOS AIRES",32,32,0,0,0,0,1
"064202104","BUENOS AIRES",145,115,14,15,0,29,0.793103448275862
"064202210","BUENOS AIRES",63,1,28,34,0,62,0.0158730158730159
"064270201","BUENOS AIRES",222,220,1,1,0,2,0.990990990990991
"064270502","BUENOS AIRES",276,271,3,2,0,5,0.981884057971015
"064270504","BUENOS AIRES",417,409,3,2,0,5,0.980815347721823
"064270611","BUENOS AIRES",230,228,0,0,0,0,0.991304347826087
"064270613","BUENOS AIRES",302,295,5,2,0,7,0.97682119205298
"064270702","BUENOS AIRES",413,388,13,11,0,24,0.939467312348668
"064270711","BUENOS AIRES",340,335,1,3,0,4,0.985294117647059
"064270809","BUENOS AIRES",218,215,2,0,0,2,0.986238532110092
"064270904","BUENOS AIRES",585,479,13,90,1,104,0.818803418803419
"065390902","BUENOS AIRES",154,0,74,74,1,149,0
"064270906","BUENOS AIRES",525,393,9,115,0,124,0.748571428571429
"064270910","BUENOS AIRES",302,64,5,221,1,227,0.211920529801325
"064271010","BUENOS AIRES",230,223,0,6,0,6,0.969565217391304
"064271207","BUENOS AIRES",246,241,3,2,0,5,0.979674796747967
"064271301","BUENOS AIRES",429,422,5,2,0,7,0.983682983682984
"064271303","BUENOS AIRES",332,330,0,2,0,2,0.993975903614458
"064271401","BUENOS AIRES",355,317,20,14,1,35,0.892957746478873
"064271404","BUENOS AIRES",312,242,27,31,2,60,0.775641025641026
"064271414","BUENOS AIRES",179,175,3,1,0,4,0.977653631284916
"064271415","BUENOS AIRES",301,290,4,6,0,10,0.963455149501661
"064271418","BUENOS AIRES",257,236,8,11,0,19,0.918287937743191
"064271505","BUENOS AIRES",254,249,4,1,0,5,0.980314960629921
"064271610","BUENOS AIRES",236,233,1,2,0,3,0.98728813559322
"064271611","BUENOS AIRES",411,400,9,2,0,11,0.97323600973236
"064273012","BUENOS AIRES",241,220,15,5,0,20,0.912863070539419
"064271813","BUENOS AIRES",1166,586,190,358,13,561,0.502572898799314
"064271908","BUENOS AIRES",422,417,1,4,0,5,0.988151658767773
"064272005","BUENOS AIRES",184,179,5,0,0,5,0.972826086956522
"064275310","BUENOS AIRES",468,450,6,8,0,14,0.961538461538462
