"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"065681207",517,587,1104,401,435,371
"068751505",52,38,90,41,56,38
"064904903",305,373,678,264,278,260
"064904904",439,598,1037,481,512,476
"064904909",282,308,590,207,209,200
"064905001",453,509,962,359,392,350
"064905008",405,487,892,325,329,299
"064905009",281,328,609,215,224,206
"064905011",349,360,709,238,209,193
"064970104",384,493,877,313,374,304
"066583410",329,404,733,245,257,236
"064970306",375,368,743,205,209,192
"064970307",851,819,1670,432,446,404
"066583612",754,754,1508,398,354,342
"065151909",635,642,1277,340,336,301
"064970405",296,298,594,181,184,164
"065321511",553,654,1207,409,462,403
"064970505",819,776,1595,413,436,387
"064970507",587,605,1192,345,376,337
"064970512",504,527,1031,322,340,311
"064970708",407,435,842,295,434,280
"064970806",335,362,697,213,240,209
"066584207",413,371,784,226,243,200
"064971106",476,619,1095,382,425,359
"064971203",452,508,960,293,305,277
"065150107",461,482,943,258,257,251
"064971303",259,258,517,165,238,164
"064971304",253,215,468,137,226,135
"064971403",774,833,1607,502,536,486
"064971410",434,475,909,292,315,282
"065050313",213,241,454,161,172,160
"065050317",161,156,317,91,116,88
"066790101",132,117,249,78,108,78
"065152101",223,196,419,101,199,100
"065152110",572,640,1212,328,326,302
"065152115",370,372,742,203,224,188
"065180111",97,78,175,52,56,50
"065180201",205,214,419,96,101,96
"067140115",291,319,610,211,225,208
"065250113",229,253,482,160,199,157
"065150215",737,742,1479,363,353,329
"065150304",652,671,1323,369,368,347
"065150307",582,579,1161,297,292,268
"065150503",854,878,1732,471,377,364
"065150507",567,560,1127,337,341,327
"065150510",175,161,336,96,96,93
"065150615",345,381,726,233,239,217
"065150701",953,967,1920,525,506,465
"065390413",298,366,664,249,252,216
"065150803",557,546,1103,304,299,283
"065150808",581,597,1178,379,409,360
"060282610",311,328,639,171,173,157
"060283009",638,680,1318,325,277,256
"060283305",343,397,740,288,233,138
"060283910",826,792,1618,452,455,427
"060283911",795,765,1560,408,426,397
"065150912",563,565,1128,345,350,334
"060351204",152,212,364,146,168,146
"060490201",286,368,654,258,329,241
"060490501",293,353,646,261,316,252
"060491002",150,159,309,124,159,122
"060560209",334,370,704,252,277,251
"065151012",290,313,603,162,166,155
"060561202",229,316,545,294,342,293
"060770512",274,300,574,191,206,185
"065151104",385,398,783,230,223,207
"060911706",666,644,1310,363,333,317
"060912409",174,140,314,104,410,101
"061120111",426,494,920,330,379,326
"061470102",401,460,861,321,383,313
"060070103",16,11,27,13,23,13
"060070209",9,7,16,6,4,2
"060070803",375,392,767,257,284,251
"060070807",343,438,781,313,376,295
"060070813",319,330,649,205,242,201
"061820209",315,319,634,252,363,252
"060140504",411,421,832,301,352,298
"060141013",377,417,794,306,352,294
"063573703",163,245,408,206,448,203
"060280303",1040,1048,2088,496,427,408
"060280306",444,427,871,194,180,177
"060280403",797,828,1625,390,259,257
"060280405",791,709,1500,339,324,313
"060280409",940,910,1850,445,362,352
"060280509",116,123,239,62,57,55
"060280510",112,137,249,66,60,59
"060280511",627,627,1254,324,255,246
"060280513",679,677,1356,359,319,309
"060280603",715,818,1533,443,372,346
"060280607",721,745,1466,400,345,327
"060280609",560,585,1145,334,347,325
"060280610",1881,1900,3781,1001,851,826
"060280810",789,836,1625,490,486,463
"060280811",683,722,1405,464,454,426
"060280909",797,857,1654,490,510,484
"060281012",566,543,1109,320,254,253
"060281101",503,571,1074,298,300,284
"063573705",164,243,407,213,651,213
"060281202",410,533,943,335,373,321
"060281203",591,640,1231,408,486,408
"060281209",483,513,996,334,374,331
"060281404",809,832,1641,434,421,404
"060281605",548,625,1173,323,293,282
"060281701",346,431,777,247,263,244
"060281707",498,568,1066,332,356,327
"060281708",649,763,1412,397,305,282
"060281806",849,949,1798,466,471,441
"060281912",616,569,1185,298,291,277
"060282001",654,671,1325,397,419,385
"060282102",372,419,791,249,248,225
"060282203",594,618,1212,345,352,332
"060282205",871,850,1721,438,417,392
"060282212",382,384,766,246,267,241
"060282216",923,982,1905,544,500,471
"060282218",378,387,765,237,221,206
"060282311",349,383,732,262,276,242
"060282408",444,499,943,324,365,315
"060282502",433,472,905,329,438,325
"060282511",532,602,1134,399,450,376
"060282606",381,376,757,227,217,199
"060282707",282,301,583,152,158,147
"060282808",441,437,878,253,225,209
"060283012",519,491,1010,244,197,192
"060283106",597,631,1228,407,449,394
"062100208",333,406,739,289,345,278
"060283204",387,433,820,296,347,283
"060283309",504,597,1101,373,383,329
"060283401",485,485,970,275,297,261
"060283501",712,699,1411,386,392,370
"060283504",523,541,1064,315,340,294
"060283606",766,766,1532,404,411,386
"060283701",578,523,1101,352,399,343
"060283708",398,437,835,259,279,255
"060283806",452,470,922,272,293,263
"060352803",444,471,915,298,304,280
"060283902",746,749,1495,380,373,355
"060283906",502,449,951,251,293,228
"060350108",242,263,505,175,159,146
"060350104",362,361,723,217,162,140
"060350302",622,650,1272,341,298,282
"060351413",290,324,614,210,222,194
"060350312",344,406,750,248,254,244
"060350503",334,396,730,291,329,291
"060350505",1586,1646,3232,830,716,690
"060350603",426,526,952,337,376,321
"060350610",425,492,917,266,267,255
"060350708",149,169,318,117,297,116
"060350805",192,222,414,112,116,112
"060350806",347,390,737,233,228,198
"060350810",298,305,603,180,151,148
"060350901",393,387,780,229,149,140
"060350913",423,448,871,294,267,249
"060351001",402,342,744,256,270,249
"060351002",975,1138,2113,905,1150,899
"060351010",345,397,742,299,376,295
"060351012",271,376,647,283,310,272
"060351407",245,283,528,174,213,171
"060351409",292,373,665,285,366,281
"060351608",483,537,1020,357,360,320
"060351808",291,363,654,229,264,223
"060351904",343,391,734,272,316,266
"060351906",420,505,925,319,304,268
"060352107",314,307,621,212,251,209
"060352201",696,754,1450,421,365,357
"060352210",354,388,742,260,288,236
"060352511",559,644,1203,385,410,367
"060352709",470,503,973,303,300,271
"060352802",521,561,1082,340,346,311
"060352806",426,519,945,321,344,302
"060352808",457,523,980,340,356,320
"060352909",286,322,608,219,242,199
"062242004",9,9,18,5,5,5
"060353203",428,503,931,325,339,296
"060353205",312,365,677,244,308,237
"060353208",364,418,782,286,370,283
"060353302",407,437,844,311,359,292
"060353408",382,433,815,251,296,235
"065151217",399,428,827,231,195,189
"065151301",585,559,1144,317,312,294
"060421907",373,384,757,231,254,222
"060490102",210,273,483,210,254,161
"060490103",308,362,670,259,355,255
"060490106",254,297,551,246,346,243
"060560405",505,633,1138,440,504,435
"060490113",311,396,707,241,285,215
"060490116",320,344,664,189,187,172
"060490404",156,130,286,103,145,101
"060490609",501,513,1014,318,326,299
"062520105",800,745,1545,394,408,370
"060492508",532,565,1097,387,420,377
"060492510",502,557,1059,292,312,282
"060560101",340,358,698,326,433,323
"060560118",168,199,367,176,284,172
"060560119",297,339,636,295,411,288
"065151303",480,499,979,255,184,173
"060560204",287,320,607,193,232,190
"060560205",280,293,573,189,215,187
"060560212",438,489,927,329,383,317
"062520614",372,347,719,199,195,190
"060560214",320,347,667,247,288,241
"060560401",489,571,1060,387,421,380
"060560507",450,503,953,329,357,312
"060560704",510,577,1087,390,418,373
"060560802",893,868,1761,475,508,457
"060560903",258,334,592,263,371,262
"060561001",117,172,289,129,209,128
"060561002",154,208,362,183,254,182
"060561108",174,250,424,234,328,230
"060561211",135,186,321,169,235,167
"060561302",337,354,691,311,478,307
"060561307",297,350,647,321,405,315
"060561414",273,455,728,340,484,326
"060561502",601,703,1304,383,426,376
"060561503",476,496,972,336,374,332
"060561513",367,387,754,234,248,227
"060561516",305,296,601,175,193,172
"060561808",438,513,951,327,375,320
"060561910",906,913,1819,479,480,457
"060562005",425,481,906,357,433,353
"060562106",260,288,548,158,183,158
"062600314",523,485,1008,259,269,249
"060562208",559,611,1170,391,410,364
"060562211",309,374,683,264,310,263
"060562408",1387,1300,2687,732,830,713
"060562417",303,289,592,186,178,166
"060562510",453,505,958,328,366,322
"060562516",409,412,821,343,409,321
"060562602",508,510,1018,289,401,285
"060562605",459,461,920,301,339,291
"060562606",294,278,572,189,215,175
"060562613",782,743,1525,438,531,424
"063573903",138,189,327,168,459,165
"060562618",371,382,753,201,207,197
"062601617",738,753,1491,416,463,385
"060630104",622,617,1239,344,293,246
"060630107",371,431,802,307,369,295
"060630201",683,718,1401,446,509,430
"060630203",365,404,769,303,365,292
"060630708",699,726,1425,406,480,397
"060630906",133,131,264,100,124,100
"060631302",394,531,925,336,399,331
"060700103",295,321,616,229,285,228
"060700107",387,414,801,292,351,285
"060700201",739,739,1478,459,529,452
"060700206",670,667,1337,387,435,371
"060700207",244,249,493,185,212,182
"060700209",454,482,936,296,337,289
"062701010",689,646,1335,338,373,334
"060770401",371,361,732,255,315,250
"060770102",477,481,958,272,278,260
"060770106",497,588,1085,400,435,390
"060770504",241,259,500,176,195,168
"060770511",458,474,932,329,352,307
"060770514",155,163,318,97,101,96
"062740614",522,499,1021,264,258,247
"062740806",333,354,687,189,188,183
"060840711",539,621,1160,342,401,336
"060910209",671,716,1387,424,425,390
"060840905",277,310,587,205,231,203
"060910303",285,349,634,221,258,215
"060841202",229,231,460,140,171,139
"060910308",385,407,792,241,251,233
"060910101",820,786,1606,420,382,377
"060910507",514,522,1036,299,316,298
"060910603",393,418,811,258,285,255
"060910609",786,806,1592,405,380,369
"060910709",612,651,1263,317,311,297
"060910807",707,784,1491,439,408,374
"060910810",559,603,1162,376,382,351
"060911006",744,788,1532,462,439,418
"060911007",516,563,1079,315,308,297
"060911008",448,491,939,278,261,257
"060911106",444,521,965,339,342,321
"060911201",629,668,1297,370,329,309
"060911206",826,877,1703,443,387,380
"060911207",489,494,983,278,298,274
"060911208",838,908,1746,475,479,447
"060911308",634,598,1232,308,278,267
"060911501",422,442,864,247,252,237
"060911707",758,792,1550,379,331,323
"060911713",483,490,973,256,240,234
"060911714",944,903,1847,452,441,421
"062800202",335,367,702,231,293,226
"060911812",726,739,1465,415,469,399
"060911909",319,359,678,226,271,224
"060912005",820,823,1643,418,413,390
"060912006",392,400,792,226,224,214
"060912107",694,691,1385,360,315,304
"060912110",424,477,901,316,345,311
"060912113",600,623,1223,303,305,283
"060912114",558,619,1177,350,365,335
"060912204",601,606,1207,340,407,329
"060912306",674,664,1338,388,415,372
"060912307",343,346,689,223,247,217
"060912308",403,381,784,231,246,216
"060912316",178,177,355,115,160,111
"060912412",329,297,626,179,226,177
"060980107",283,352,635,235,286,227
"060980111",528,613,1141,367,404,363
"060980206",391,471,862,304,349,289
"065151405",335,336,671,164,152,147
"060980211",424,434,858,226,257,216
"060980305",394,406,800,260,267,242
"065151406",548,548,1096,304,236,231
"060980504",440,500,940,290,304,270
"060980505",630,630,1260,328,348,316
"060980510",575,612,1187,319,338,299
"060980702",1040,1090,2130,596,624,570
"060980810",832,854,1686,458,438,400
"061050101",497,524,1021,390,443,384
"061050102",444,468,912,332,394,322
"061050109",270,369,639,250,310,248
"061050201",458,508,966,348,429,344
"061050203",392,471,863,325,386,313
"061050801",214,221,435,138,158,135
"061050803",468,463,931,273,310,270
"061051401",733,756,1489,424,497,416
"061051413",635,619,1254,339,362,331
"061120101",317,324,641,231,265,222
"063010506",299,325,624,222,260,220
"061120208",181,185,366,113,136,108
"061120709",225,229,454,164,191,159
"061121410",299,344,643,279,348,274
"061190302",427,501,928,308,375,306
"061190901",95,88,183,67,94,66
"061260102",594,647,1241,465,442,408
"061260205",536,553,1089,374,420,353
"061260206",386,404,790,238,219,201
"061260210",559,589,1148,335,348,288
"061260302",299,324,623,273,421,266
"061260304",198,218,416,167,239,166
"063360202",214,245,459,149,192,149
"061260404",872,885,1757,432,423,387
"061260504",610,615,1225,320,332,301
"061260608",163,170,333,99,201,99
"061260701",686,683,1369,357,331,300
"061260703",773,808,1581,454,434,403
"061260805",422,454,876,319,372,263
"061260808",401,458,859,301,333,289
"061260809",284,357,641,246,293,235
"061260901",880,897,1777,495,496,457
"061260902",474,486,960,277,277,263
"061260908",459,468,927,308,328,305
"061260909",795,788,1583,420,404,361
"061340105",817,789,1606,427,469,413
"061340303",390,411,801,257,268,244
"061340905",254,257,511,130,155,127
"063572104",153,171,324,131,238,131
"061340913",381,406,787,270,304,261
"061341005",526,558,1084,299,318,278
"061470101",478,525,1003,338,368,326
"061470303",6,2,8,3,4,3
"063573509",186,261,447,239,576,237
"061470702",7,5,12,4,13,4
"061540603",224,240,464,177,204,175
"061540606",61,69,130,60,69,60
"061540608",258,279,537,200,220,194
"061610104",208,223,431,129,134,112
"061610112",310,287,597,164,209,162
"061610116",337,328,665,200,240,198
"063576113",280,351,631,238,372,238
"061680807",276,311,587,196,210,184
"061680907",276,300,576,183,204,180
"061750406",299,389,688,254,318,243
"061750611",366,411,777,275,300,272
"061750612",410,413,823,284,319,280
"061820202",391,468,859,326,387,324
"061820305",116,131,247,68,181,68
"061820504",444,456,900,263,301,259
"061820505",174,183,357,104,173,102
"061821003",407,472,879,338,417,331
"061821104",355,393,748,238,274,229
"061821108",458,471,929,271,302,265
"063577910",472,463,935,228,254,216
"061891005",375,409,784,258,297,255
"061960108",452,474,926,307,325,302
"061960109",202,201,403,121,155,117
"061960119",239,245,484,164,175,156
"061960209",362,479,841,321,397,318
"061960212",220,218,438,137,157,131
"062030101",451,547,998,339,387,333
"062030106",364,408,772,280,321,275
"063640811",331,323,654,161,178,158
"062031602",508,485,993,292,310,276
"062100101",288,293,581,197,209,182
"062100103",217,239,456,164,188,159
"062100119",468,513,981,298,317,276
"062100203",589,636,1225,417,417,376
"062100804",601,632,1233,389,323,294
"062100902",297,315,612,241,282,235
"062101305",373,439,812,239,261,233
"062170104",458,501,959,331,374,317
"062170302",101,91,192,49,65,49
"062170402",422,359,781,199,211,189
"062170408",172,138,310,94,199,92
"062170411",378,348,726,220,249,212
"062240114",494,532,1026,321,367,310
"062240211",283,364,647,261,341,258
"062171213",420,473,893,271,348,268
"062171204",397,402,799,215,217,203
"062240108",258,305,563,216,275,214
"062240203",289,281,570,152,160,148
"062240205",398,432,830,267,301,257
"062240210",346,430,776,316,421,306
"062240213",267,275,542,105,110,92
"062240304",350,434,784,288,378,283
"062240310",407,454,861,266,280,253
"062240417",448,464,912,248,253,240
"062241102",70,53,123,46,84,46
"062242201",251,289,540,233,305,221
"062242203",393,444,837,331,407,327
"062450306",704,697,1401,405,428,381
"062311202",502,529,1031,297,314,279
"062311209",296,326,622,241,273,239
"062380103",472,553,1025,356,421,351
"062380113",236,273,509,163,184,160
"062380201",402,402,804,245,274,240
"062380213",219,255,474,153,181,146
"062450104",346,402,748,270,298,265
"062450105",499,554,1053,351,423,344
"062450205",569,615,1184,372,381,324
"062450213",455,478,933,270,283,254
"062450305",787,774,1561,423,389,373
"063572802",130,191,321,133,648,133
"062450501",480,495,975,302,327,297
"062450416",179,178,357,121,201,120
"062520110",182,235,417,165,193,153
"062520212",298,326,624,188,212,185
"065151505",743,740,1483,390,304,288
"062520409",933,931,1864,509,509,426
"062520507",692,677,1369,455,470,404
"062520607",68,69,137,37,45,35
"062520609",74,72,146,40,48,37
"062520810",245,233,478,157,520,155
"062520903",882,876,1758,455,418,408
"062521002",70,62,132,42,63,42
"062521005",398,379,777,218,237,211
"062521010",556,556,1112,311,361,302
"062521011",668,690,1358,339,331,316
"062521106",464,467,931,281,320,266
"062521204",939,902,1841,473,413,388
"062521401",735,656,1391,340,392,335
"062521414",660,637,1297,327,287,267
"062521415",481,514,995,266,257,245
"062600113",532,501,1033,278,236,213
"062600107",650,655,1305,368,283,259
"063572805",154,190,344,201,581,198
"062600116",589,602,1191,324,275,237
"062600207",842,785,1627,424,408,382
"062600303",702,700,1402,338,273,268
"062600411",370,403,773,247,240,226
"062600514",715,775,1490,386,410,377
"062600611",343,378,721,239,251,228
"062600803",660,624,1284,317,328,307
"062600812",760,806,1566,402,379,360
"062600814",509,533,1042,295,314,288
"062600907",728,742,1470,420,391,355
"062601007",675,685,1360,376,324,309
"062601013",810,829,1639,412,393,370
"062601102",204,240,444,195,303,190
"062601107",539,637,1176,419,430,373
"062601109",573,601,1174,353,392,340
"062601209",414,447,861,274,304,263
"062601409",614,665,1279,380,401,362
